52
[21.38, 21.69, 21.06, 23.75, 24.19, 23.13, 23.63, 22.94, 24.38, 24.25, 24.88, 24.94, 22.63, 21.63, 21, 22.25, 23.94, 23, 23, 21.63, 20.25, 22.56, 20.5, 21, 19.38, 18.19, 16.06, 18.06, 20.75, 20.88, 21.81, 22.13, 22.63, 21.88, 22.75, 21.75, 22, 20.63, 20.56, 21, 19.63, 18.88, 18.75, 18.75, 19.5, 18.88, 17.81, 17.81, 16.5, 17, 15.13, 15.5, 13],
[7.25, 7.38, 6.84, 6.63, 7.13, 7.63, 8.13, 9.56, 10.81, 9.38, 9.63, 9.94, 8.25, 8.88, 8.5, 8.13, 7.81, 7.97, 7.63, 7.94, 7.75, 7.13, 6.97, 8.81, 9.13, 9, 9.38, 9.38, 8.69, 9, 8.63, 8.13, 7.63, 8.44, 9.69, 9.25, 10.31, 10.13, 9.5, 9.41, 10.13, 11.5, 12.44, 12.13, 11.19, 11.94, 11.38, 10, 10.38, 9.13, 9.31, 10.31, 10.03],
[14.31, 15.81, 15.19, 16.81, 17.31, 19.5, 21.19, 22.53, 23.63, 19.38, 21.25, 24.59, 24.09, 21.5, 18.5, 16.94, 15.72, 16.91, 18.56, 18.06, 11.88, 14.13, 11, 14.97, 14.19, 13.47, 16.13, 17.88, 15, 14.25, 14.19, 17.19, 17.22, 16.5, 16.59, 15.25, 16.66, 15.31, 14.78, 14.81, 16, 15.81, 16.44, 14.31, 13.75, 14, 13.56, 15.31, 15.38, 13.03, 14, 13.78, 17.97],
[9.56, 8.75, 8.41, 12, 10.31, 11.38, 9.56, 9, 9.31, 9.81, 11.06, 11, 10.63, 10.63, 11.06, 11.63, 11.69, 9.63, 9.44, 9.31, 8.88, 8.63, 9.38, 12.88, 12, 11.5, 13.38, 15.25, 15.5, 14.31, 13.88, 13.81, 14.63, 14.63, 14.5, 14.81, 15.13, 14.38, 14, 12.25, 13.38, 11.81, 11.25, 10.06, 9.63, 9.63, 7.88, 7.44, 7.81, 8.75, 7.5, 7, 7.25],
[16.06, 18.38, 19.5, 18.63, 18.94, 20, 19, 18.13, 18.31, 20.88, 18.88, 18.75, 17.38, 14.5, 13.5, 13.63, 12.75, 12.25, 11.69, 12, 13.31, 13.19, 12.44, 12.5, 14, 13.44, 13.19, 15.19, 15.06, 15.44, 14.88, 14.56, 14.56, 14.44, 15.13, 11.31, 11.75, 10.81, 10.88, 11.19, 10.75, 10.44, 10.5, 10, 9.94, 9.75, 8.88, 8.63, 8.31, 8.53, 7.69, 8.31, 8.19],
[20.88, 22.25, 21.81, 20.88, 19, 19.06, 15.88, 16.56, 15.69, 19.5, 17.25, 17.06, 16.19, 16.44, 15.25, 15.25, 14.75, 14.69, 14.56, 14, 22.25, 20.63, 23.56, 24.38, 25.63, 22.94, 22.38, 25.25, 28.5, 28.81, 28.94, 28.88, 28.81, 28.63, 30.25, 28.63, 28, 25.94, 20.75, 18.44, 18.25, 22.75, 21.69, 20, 20.75, 23.69, 22.75, 20.94, 8.75, 10.19, 10.69, 10.5, 10.81],
[5.08, 5.03, 4.94, 5.25, 5.81, 5.81, 5.28, 5.61, 5.67, 6.22, 5.61, 5.69, 5.61, 5.5, 5.5, 5.5, 5.44, 5.78, 5.5, 5.31, 5.06, 5.14, 6.28, 6.61, 6.72, 6.97, 7.28, 8.39, 8.39, 8.94, 9.72, 10.08, 10.5, 12.08, 13.25, 13.83, 16.89, 15.03, 16.14, 16.78, 14.64, 16.72, 17.89, 17.89, 17.17, 16.31, 16.14, 14.58, 15.17, 14.72, 13.31, 11.06, 13.94],
[13.75, 14, 14, 14.13, 13.63, 13.38, 12.69, 12.94, 11.81, 12.94, 12.44, 13, 12.63, 12.75, 12, 11.75, 11.75, 11.63, 11.13, 10.69, 10.81, 11.56, 11.94, 13.31, 14.13, 13.69, 14.5, 13.75, 13.25, 12.94, 13.25, 13.31, 13.44, 13.75, 12.56, 12.13, 12.38, 12.19, 12.31, 11.69, 11.19, 11.38, 11.38, 11.44, 12, 11.38, 11.56, 11.38, 11.5, 11.44, 11.75, 11.56, 11.94],
[14, 14.69, 14.44, 14.75, 14.44, 13.13, 13.44, 14.06, 14.63, 14.69, 15.44, 16.81, 16.69, 16, 15.75, 14.75, 15.56, 16.63, 16.38, 16, 15.25, 15.44, 15.38, 16.25, 16.75, 16.13, 18.31, 19.25, 18.75, 19, 18.81, 18.94, 18.94, 19, 19.56, 19.88, 20.25, 19.19, 18, 16.88, 16.63, 17.88, 17.88, 17.5, 18.19, 18.31, 18.25, 18.63, 18.94, 19.06, 18, 18.94, 18.81],
[8.19, 8.38, 8, 8.25, 8.5, 9.19, 8.94, 9.13, 9.5, 8.88, 7.69, 9.19, 9.5, 6.81, 6.19, 6, 5.75, 5.88, 5.73, 5.63, 5.47, 5.19, 5.06, 5.63, 5.38, 5.5, 5.5, 5.56, 5.56, 6.63, 6.47, 6.31, 6.38, 6.38, 6.81, 6.63, 6.75, 6.81, 6.94, 6.69, 6.75, 7.5, 7.5, 7.81, 7.75, 7.59, 7.94, 8.03, 8.38, 8.19, 7.56, 6.75, 7.31],
[25.25, 24.25, 22.56, 21.56, 20, 20.19, 19.63, 20.69, 20.25, 20.63, 20.44, 20.5, 19.81, 20.06, 19.75, 19.63, 18.44, 18.94, 18.06, 17.5, 16.56, 16.88, 16.66, 17.56, 16.31, 16.75, 16.5, 17.63, 16.44, 16.19, 15.75, 17.31, 17.56, 19.88, 20.56, 20.13, 19.5, 19, 20.06, 18.75, 19.94, 19.63, 19.25, 19, 18.69, 18.88, 17, 16.88, 18.31, 16.88, 15.63, 15.31, 15.75],
[4.48, 4.3, 4.37, 4.37, 4.28, 4.19, 4.26, 4.26, 4.26, 4.44, 4.44, 4.3, 4.56, 4.67, 4.87, 5.39, 5.04, 5, 4.59, 4.59, 4.65, 4.69, 4.2, 4.3, 5, 5.3, 5.11, 5, 5.19, 4.94, 4.89, 4.52, 4.74, 4.67, 4.59, 4.3, 4.44, 3.98, 4.2, 4.26, 4.3, 4.22, 4.22, 4.04, 4.04, 3.81, 3.56, 3.39, 3.15, 3.24, 3.56, 3.78, 3.59],
[19.63, 20.56, 20.88, 19.75, 19.63, 20.63, 19.75, 25.5, 24, 23.94, 24.13, 23.25, 23.25, 23, 21.5, 21.13, 21.56, 20.63, 20.63, 20.38, 17.94, 23.38, 21.25, 21.5, 19.75, 20.5, 19.06, 18.81, 18.5, 19, 19.5, 21.5, 21.75, 20.5, 18.75, 20.75, 20.63, 19.25, 19.25, 19.25, 19.25, 20.5, 19.31, 19.63, 19.5, 19.25, 19.13, 18.75, 19, 19, 18.69, 18.75, 18.94],
[17.66, 18.22, 17.78, 17.91, 18.06, 18.09, 16.41, 15.41, 16.69, 16.62, 16.37, 16.28, 16.56, 16.69, 16.5, 16.34, 15.37, 14.25, 15.16, 15.19, 14.78, 14.62, 14.34, 14.62, 15.31, 16, 16, 16.41, 16.87, 17.87, 18.56, 18.37, 18.37, 18.47, 19.37, 18.69, 18.5, 18.47, 18.81, 18.47, 18.19, 17.69, 17.41, 16.84, 17.09, 16.56, 16.5, 16.59, 16.41, 15.37, 15.16, 16.44, 16.56],
[2.06, 2, 1.75, 1.75, 1.5, 1.63, 1.5, 1.44, 2.38, 2.25, 2.31, 2, 2.13, 2.03, 2.13, 2.06, 2, 2.13, 1.94, 2, 2.06, 2.06, 1.88, 1.94, 2.06, 3, 2.75, 3.06, 2.94, 2.94, 2.69, 2.97, 3.25, 3.56, 3.94, 3.75, 4.03, 4.13, 4.38, 4.88, 5.5, 5.19, 4.44, 5.31, 4.94, 4.06, 3.94, 4, 3.56, 3.63, 3.38, 3.06, 3.75],
[14.25, 13.5, 14.88, 14.81, 14.88, 14.88, 14.63, 13.25, 14.38, 14.81, 14.5, 14.75, 16.06, 16.5, 15.5, 15.38, 15.81, 16.5, 18.13, 17.63, 15.94, 17.06, 16, 17.88, 18.25, 18.06, 19.94, 19.25, 19.44, 19.13, 19.63, 19.25, 17.75, 18.75, 19.38, 18.63, 19.94, 20.44, 22.69, 21.69, 20.25, 21.53, 21.31, 22, 22, 23.13, 21.69, 20.56, 18.63, 19.06, 21.56, 21.25, 21.63],
[14.5, 14.13, 14.38, 15.5, 14.63, 14.63, 14, 13.25, 14.25, 14.94, 14.5, 15, 15.13, 15.25, 14.75, 14.44, 13.5, 13, 12.19, 11.5, 11.75, 11.13, 10.75, 13.38, 14.06, 13.94, 13.5, 14.06, 15.63, 16.25, 16.63, 15.75, 15.88, 15.44, 17.38, 16.5, 16.25, 17.38, 16.75, 17.38, 16.63, 17.25, 17.25, 17, 16.06, 16.06, 15.5, 15.63, 16.38, 16.38, 16, 15.88, 15.75],
[23.5, 24.56, 20.88, 20.38, 19.63, 21.38, 21.5, 20.25, 21.5, 23.13, 22.75, 22.5, 22, 23.06, 19.75, 17.44, 17.38, 17.5, 18, 16.81, 16.25, 17.38, 17.19, 16.5, 18.75, 19.25, 22.75, 24.38, 24.25, 23.5, 23.75, 22.88, 24.5, 25.44, 22.31, 22, 22.63, 23.38, 23.13, 23.06, 23.25, 23.25, 23.13, 23, 21.69, 19.94, 16.75, 15.44, 15.25, 17.25, 15.88, 17.19, 16.25],
[10.94, 12.06, 15.19, 16.19, 17.06, 16.88, 16.44, 17.06, 17, 17.56, 18.38, 18.31, 18, 17.81, 17.13, 16.13, 16.75, 17.75, 17.06, 14.94, 12.56, 15.38, 14.75, 15.44, 15.44, 13.56, 12.81, 12.63, 13.88, 14.75, 14.81, 15.5, 16.63, 16.75, 16.69, 16.94, 17.13, 17, 16.94, 17.5, 15.06, 14.31, 14.56, 13.94, 14.31, 15, 14.88, 15.06, 14.31, 15.06, 14.88, 14.25, 16.38],
[13.31, 14.56, 13.56, 13.28, 13.5, 13.88, 13.41, 13.75, 14.31, 15.03, 15, 15.94, 15.13, 14.44, 13.56, 13.19, 13.31, 12.69, 12.44, 12.5, 12, 12.38, 12.88, 15.84, 15.5, 14.75, 15.13, 14.56, 14.06, 14.25, 14.5, 14.44, 14.75, 14.75, 14.75, 15.19, 14.63, 17.25, 16.88, 16.13, 16, 15.38, 15.78, 16, 17.31, 18.41, 18.22, 18.13, 18.19, 18.78, 18.13, 18.16, 18.63],
[17.19, 17.31, 17.44, 17.44, 16.88, 17.31, 17, 17.06, 17.13, 17.69, 16.44, 16.5, 16.69, 16.63, 15, 15.19, 15.63, 16.38, 16.63, 16.5, 16.06, 16.81, 16.88, 16.5, 15.94, 16.81, 16.69, 16.75, 16.38, 16.13, 16.38, 16.63, 16.31, 16.38, 15.94, 16.56, 16.38, 16.56, 17.13, 16.31, 16.19, 16.13, 16.13, 16, 16.19, 15.94, 15.69, 15.5, 15.31, 15.56, 15.44, 15.56, 15.81],
[16.63, 17.69, 17.25, 18.31, 18.38, 18.75, 18.56, 18.81, 19.06, 20.5, 20.75, 20.94, 21.81, 22.06, 22.06, 22, 22.5, 22.38, 22.5, 22.38, 22.75, 23.88, 24.81, 26.38, 26.94, 27.94, 28.5, 28.94, 29.63, 32.38, 32.5, 33.63, 35.81, 35.69, 32, 33.44, 35.13, 34, 34.25, 35.69, 35.88, 36.19, 36.5, 36.44, 38.13, 36.88, 37.25, 36.94, 36.06, 33.94, 33.63, 30.94, 30.44],
[12.86, 13.37, 13.58, 13.78, 13.68, 13.68, 13.99, 13.16, 12.86, 13.47, 13.06, 13.16, 13.16, 13.58, 13.22, 13.47, 13.16, 13.58, 13.68, 13.78, 13.78, 13.58, 13.37, 13.06, 12.75, 13.16, 13.48, 13.26, 13.05, 13.26, 13.16, 13.58, 13.05, 13.21, 13.91, 13.91, 13.91, 13.77, 13.69, 13.05, 13.48, 12.94, 13.45, 13.05, 12.89, 12.84, 13.05, 12.89, 13.16, 13.05, 13.05, 12.94, 13],
[4.5, 4.88, 4.5, 4.31, 3.59, 3.63, 3.5, 3.25, 3.25, 4, 3.91, 3.94, 3.81, 3.94, 3.63, 4.13, 4.44, 4.75, 4.75, 4.94, 5, 4, 4.25, 4.38, 4.63, 4.63, 4.56, 4.34, 4, 4.03, 4, 3.75, 3.81, 4, 4.56, 4.5, 3.63, 3.56, 3.44, 4.06, 4, 4.13, 4.38, 4.13, 4.5, 4, 4, 5.88, 5.25, 5, 4.83, 4.63, 5],
[7.16, 6.39, 6.1, 6.05, 6.1, 5.95, 5.9, 5.52, 5.52, 5.9, 5.37, 5.32, 5.23, 5.23, 4.79, 4.64, 4.69, 4.69, 4.64, 4.55, 4.64, 4.98, 4.55, 5.37, 5.61, 6.1, 6.29, 7.02, 7.45, 7.45, 6.68, 6.73, 6.73, 6.68, 6.77, 6.24, 6, 6.14, 5.56, 5.08, 6.19, 6.58, 6.34, 5.66, 5.71, 6, 5.66, 5.52, 5.42, 5.03, 4.84, 5.13, 5.52],
[8.29, 8.08, 7.33, 8.58, 10.42, 12.29, 10.96, 13.08, 14.71, 17.25, 17, 17.96, 16.83, 14.67, 11.25, 10.79, 13, 11.25, 11.17, 11.46, 10.79, 12.42, 10.33, 12.33, 11.75, 14.33, 13.29, 14.5, 13.17, 12.71, 12.67, 11.33, 11.19, 12.33, 14.17, 15.25, 15, 13.13, 12.67, 11.5, 13.08, 13.17, 13.67, 16.42, 16.92, 18.63, 19.08, 17.67, 20.17, 19.88, 20.33, 21.58, 24.67],
[15.25, 14.88, 13.69, 15.44, 13.31, 13.44, 12.25, 11.13, 13.25, 13.69, 14, 13.13, 12.19, 12.13, 12.94, 11.13, 11.25, 10.5, 10.38, 9.5, 10.19, 10, 9.5, 11.25, 14.5, 12.69, 13.5, 13.44, 13.06, 13.31, 13.25, 13.25, 13.38, 14, 14.69, 13.81, 14.31, 13.06, 12.94, 11.44, 10, 10.19, 9.19, 9.5, 10.5, 10.31, 9.88, 10, 8.88, 7.88, 8, 8, 7],
[20.19, 20, 20, 19.25, 19.63, 20.25, 21.06, 20.75, 21.44, 20.81, 19.63, 17.88, 18.06, 18.31, 17.19, 16.56, 17, 18.88, 18.5, 18.69, 18.13, 19.5, 17, 17.81, 17.94, 17.19, 17.69, 17.31, 16.75, 16.94, 18.06, 18.44, 18.63, 18.94, 20, 18.88, 19.25, 19.81, 19.38, 19.06, 18.44, 18.5, 19, 18.19, 18, 16.63, 15.94, 16.38, 15.88, 15.75, 16.25, 16.94, 17],
[22.13, 22.56, 22.38, 22.88, 19.88, 20, 18.69, 20.56, 22, 24, 22.38, 21.25, 21.94, 23.81, 23.38, 23.25, 23.44, 25.5, 25, 25.94, 25.13, 25.94, 25.19, 24.88, 25.69, 26.63, 26.38, 26, 25.44, 25.63, 25.81, 25.81, 23.88, 23.88, 24.75, 23.44, 24, 24.44, 24.63, 22.94, 23.88, 23, 23, 23.44, 23.63, 23.56, 21.25, 20.75, 20.88, 20.75, 20.31, 19.31, 19.88],
[23.69, 23, 23.56, 23.63, 23.88, 20.13, 18.06, 18.63, 19.88, 20.5, 20.13, 19.56, 20, 19.56, 18.94, 18.94, 19, 19.44, 19.38, 20, 18.88, 20.13, 19.44, 20, 20.81, 22, 24, 23.81, 23.81, 24.19, 23.5, 23.06, 21.81, 21.5, 19.5, 20.25, 19.5, 19.56, 19.31, 18.56, 18.88, 18.25, 18.06, 17, 16.56, 15.75, 15.13, 14.06, 15.44, 15.13, 13.75, 13.75, 15.38],
[7.79, 7.58, 7.75, 7.46, 7.75, 8.42, 7.37, 8.58, 8.33, 8.21, 7.87, 8.17, 8.71, 8.87, 8.25, 7.92, 7.83, 8.08, 8.33, 8.04, 8.04, 8.04, 8.27, 8.33, 8.21, 8.21, 8.21, 7.67, 7.83, 7.5, 7.75, 7.73, 7.08, 7.29, 7.75, 7.44, 7.46, 7.17, 7.21, 7.17, 6.96, 6.58, 6.37, 6.58, 6.5, 6.62, 6.33, 6.25, 6.37, 6.67, 6.6, 6.75, 6.83],
[19.81, 20.5, 19.38, 19, 17.5, 16, 16.19, 16.38, 16.81, 18.38, 17.44, 15.63, 14.19, 14.38, 15.88, 15, 15.19, 16.69, 16.56, 16.25, 14.88, 14.69, 15.44, 18.94, 21.25, 22.75, 22.44, 21.81, 21.88, 23.13, 24, 23.25, 22.81, 22.69, 22.56, 22.69, 22.13, 21.5, 21.69, 21.56, 20.13, 20.75, 19.44, 19.38, 21.63, 21.25, 21.13, 22.88, 23, 22.63, 20.75, 20.19, 20.38],
[27.75, 28, 27.38, 27.25, 26.91, 26.63, 27.5, 27.75, 28.56, 28.25, 25.88, 26.44, 28.25, 27.63, 26.88, 26.44, 26.38, 25.88, 25.75, 25.31, 24.75, 19.13, 23.88, 25.75, 25, 25.88, 25.13, 25.13, 25.25, 24.88, 24.75, 24.75, 25.13, 24.69, 24.88, 24.44, 25.13, 24.88, 24.5, 24.13, 23.63, 23.94, 23.94, 23.19, 23, 23.06, 22.44, 22.75, 22, 22.75, 22.75, 22.63, 23.75],
[9.12, 10.25, 9.79, 9.15, 8.83, 9.27, 8.48, 8.69, 8.67, 11.31, 11.96, 13.52, 12.46, 14.75, 14.17, 12.67, 12.96, 12.4, 13.4, 18.1, 20.83, 22.5, 26.69, 30, 29.87, 28.15, 26.17, 30.33, 31.21, 24.5, 22.58, 23.67, 21.42, 20.87, 21, 23.04, 23.5, 23, 22.29, 20.23, 17.12, 18.96, 21.21, 22.06, 23.02, 23.33, 25, 23.17, 25, 25.33, 25.4, 26.75, 32.33],
[11.12, 11.36, 11.52, 12.6, 12.08, 11.84, 11.36, 12.16, 12.96, 12.8, 12, 12.32, 12, 12.08, 12.08, 11.36, 12.08, 11.84, 11.52, 12.32, 11.84, 11.44, 12.32, 11.84, 12.28, 12.44, 12.76, 12.88, 12.88, 12.72, 12.72, 12.36, 12.64, 12.88, 11.92, 12.64, 13.88, 14, 13.36, 13.56, 13.92, 14.52, 14.64, 14.64, 14.68, 14.64, 15.28, 14.84, 14.68, 14, 13.64, 15.12, 16],
[20.38, 20.19, 20.63, 20.38, 21, 20.91, 20.25, 20.75, 21, 21, 20.38, 20.19, 20.13, 20.75, 19.69, 19.06, 18.66, 18.88, 18.75, 19.53, 21, 21.44, 20, 20.31, 19.19, 21.88, 21.31, 21.69, 20.5, 19.63, 18.75, 18.75, 18.75, 21.5, 21.5, 21.38, 21, 20.88, 21.38, 21.38, 21.5, 21, 20.69, 20.63, 20.75, 20, 20.38, 20.56, 21.13, 22.56, 20.13, 21.88, 22.63],
[10.88, 11.22, 9.5, 9.56, 9.47, 7.84, 8.47, 8.25, 8.53, 9.66, 9.41, 10.13, 9.94, 9.19, 8.81, 8.53, 7.91, 7.55, 8.69, 8.69, 8.19, 8.69, 8.06, 8.63, 9.25, 9.75, 10.13, 10, 9.81, 10.06, 9.38, 9.63, 10.09, 10.55, 10.28, 11.13, 11.44, 11.5, 12, 13.64, 14, 14.03, 14.14, 14.13, 14, 13.63, 13, 12.03, 13.44, 12.84, 12.63, 12.5, 13.16],
[10.5, 12.62, 12.75, 12.54, 11.75, 12.29, 13.92, 15, 17.08, 15.5, 15.92, 17.17, 18.67, 21.5, 18.5, 19, 20.08, 19.92, 21.79, 19.29, 17.17, 16.29, 17.58, 19.04, 18.17, 19.71, 25.17, 25.04, 28.17, 28.33, 28.96, 32.29, 31.92, 33.25, 33.33, 30.71, 30.83, 28.58, 27.08, 24.63, 25.5, 26.63, 33.25, 29.5, 31.13, 27.88, 26.44, 29.56, 28.75, 27.38, 26.38, 26.44, 34.81],
[15.88, 16.38, 15.38, 15.25, 15.75, 15.88, 14.75, 15.19, 15.38, 15.63, 16, 15.5, 14.38, 15.19, 15.5, 14.75, 14.63, 13.94, 14.25, 14.88, 12.5, 12, 12.25, 12.13, 12.5, 13.5, 13, 14.25, 15, 13, 13.25, 13.75, 14.44, 14.13, 14.25, 13.88, 12.97, 12.97, 12.69, 12.5, 12, 11.5, 11.25, 10.56, 10.56, 10.38, 10.13, 10.06, 10, 10.03, 10, 10, 9.94],
[5.25, 5.72, 5.78, 5.88, 6.03, 6.56, 6, 6.69, 6.34, 6.88, 10, 13.06, 14.56, 14.19, 11.56, 12.22, 14.19, 14.75, 16.75, 18, 13.06, 13.25, 12.5, 11.56, 10.69, 10.22, 13.38, 15.22, 15.47, 15.44, 16.41, 17.56, 17.63, 20.56, 22.5, 23.81, 27.19, 35.5, 39.97, 34.41, 37.88, 41.44, 47.06, 42.94, 41.03, 42.47, 41.13, 35.44, 31.41, 23.13, 28.5, 25.41, 34.63],
[21.42, 21.67, 20.67, 21.92, 21.5, 21.33, 20.33, 19.42, 20.67, 20.33, 19.5, 19.67, 18.92, 19, 19, 18.17, 18.87, 18.83, 18.25, 18.67, 18.46, 18.17, 18.08, 18.71, 19, 19.17, 18.25, 18.67, 18.29, 18.33, 18.08, 18.5, 19.08, 18.08, 18.5, 18.67, 18.17, 18.67, 18.58, 17.96, 17.33, 16.82, 16.83, 17.08, 17.67, 17.33, 17, 18.37, 20.17, 18.33, 18.58, 18.25, 19.08],
[28.56, 31, 23.5, 24.44, 23.09, 22.31, 21.13, 21.13, 20.94, 28.38, 29.88, 32.13, 28.75, 27, 24.38, 22.25, 25.19, 21.5, 20.63, 17.38, 14.5, 12.38, 12.81, 12.63, 13, 13.5, 12.5, 15, 15.06, 14, 15, 16.25, 16.81, 17.31, 17.25, 19.44, 19.44, 20.25, 19.5, 17, 14.88, 18.25, 20.5, 20.44, 22.06, 23, 21.88, 20.5, 23.5, 24.63, 22.75, 21.38, 21.19],
[11.69, 11.16, 10.59, 11.81, 11.66, 11.53, 10.66, 14.75, 13.58, 15.16, 18.28, 19.25, 18.86, 17.03, 16.22, 17.41, 17.06, 15.63, 16.28, 16.41, 14.44, 17.84, 17.06, 15.31, 15.5, 15.63, 15.56, 19.19, 18.61, 15.88, 15.88, 17.2, 17.16, 16.97, 14.16, 14.02, 13.13, 13.42, 14.13, 13.77, 14.13, 16.2, 18.61, 19.25, 19.53, 21.75, 23.5, 24.27, 23.77, 22.06, 25.5, 27.95, 32.23],
[16, 16.5, 16.63, 15.88, 15.56, 15.75, 15.5, 15.38, 15.44, 15.5, 15, 15, 14.88, 14.63, 14.88, 15.13, 15.06, 14.81, 14.88, 15.25, 14.81, 14.63, 14.75, 14.75, 15.63, 16.19, 16.81, 17, 16.69, 16.63, 16.13, 16.19, 16.94, 16.88, 16.5, 16.88, 16.69, 16.25, 15.88, 15.38, 14.88, 15.5, 16.31, 15.5, 15.5, 15.5, 15.5, 15.88, 15.63, 15.25, 15.38, 14.94, 14.94],
[7.75, 9.22, 9, 8.88, 8.84, 9.75, 9, 8.75, 8.94, 9.06, 8.25, 9.5, 10.59, 11.53, 10.75, 10.22, 9.63, 9.13, 10, 9.94, 8.75, 9, 8.94, 9.75, 9.63, 9.5, 9.13, 9.94, 10.19, 9.5, 9.06, 9.28, 10, 10.06, 10.13, 12.31, 11.19, 12.25, 12.34, 12.06, 10.75, 11.53, 11.56, 11.81, 13.28, 13.34, 12.72, 12.66, 13.38, 11.94, 12.22, 13, 13.44],
[0.81, 0.88, 0.84, 1.03, 1.81, 1.41, 1.34, 1.09, 1.19, 1.16, 1.19, 1.56, 1.47, 1.5, 1.5, 1.56, 1.53, 2.69, 2.09, 1.88, 1.69, 1.56, 1.5, 1.38, 1.38, 1.63, 1.69, 2, 2.44, 2.06, 2, 2.5, 2.38, 2.44, 2.88, 3.53, 3.56, 3.38, 3.06, 2.94, 2.34, 2.63, 2.44, 2.78, 2.63, 2.31, 2.44, 2.09, 2.38, 2, 1.69, 1.81, 2.31],
[19.5, 19.69, 19.5, 19, 18.5, 19.38, 19.5, 21.75, 20.88, 21, 20.5, 20.19, 19.25, 23.38, 21.25, 20.56, 22.5, 21.44, 18.69, 18.38, 16.63, 17.88, 18.5, 20.88, 20.38, 22.06, 21.19, 21.25, 22.25, 21.63, 20, 21, 20, 20.25, 21.63, 23.31, 22.69, 23.41, 24.13, 22.88, 22.94, 27, 29.5, 28, 29.13, 30.25, 30.88, 28.69, 28.5, 27.75, 26.88, 30, 38.75],
[13.5, 13.81, 14.31, 14.5, 14.5, 14.19, 13.44, 13.5, 13.81, 14, 12.75, 12.94, 10.94, 11.38, 10.38, 10.25, 9.38, 8.69, 7.94, 7.5, 8, 9.75, 8.94, 8.5, 9, 11.13, 12.94, 11.94, 10.81, 11.56, 11.81, 11.63, 11.75, 9.88, 8.94, 8.75, 8.94, 9.13, 10.88, 10.56, 9.88, 9.25, 8.44, 8.75, 9, 8.81, 8.63, 9.5, 9.44, 9.25, 9, 8.88, 8.94],
[15, 17.19, 17.75, 18.19, 17.94, 16.63, 15.75, 14.88, 14, 15.5, 15.88, 15.13, 14.94, 15.5, 13.88, 13.75, 13.81, 13.5, 12.88, 12, 11, 11.88, 11.88, 14.38, 15, 14.38, 14.38, 17.13, 16.25, 15.38, 14.88, 15.06, 17.25, 17.94, 22.44, 21.44, 22.38, 21.69, 20.13, 18.75, 17.13, 18.13, 17.94, 17.75, 17.69, 17.88, 18.5, 18.06, 17.63, 16.88, 16.5, 16, 15.5],
[20.19, 22.69, 21, 21.25, 20.81, 20.5, 21.25, 21.94, 22.63, 22.13, 19.44, 18.25, 17.5, 17, 16.5, 16.38, 16.63, 16.13, 13.5, 13.56, 13.38, 13.63, 13.44, 15.25, 15.88, 15.81, 17.44, 15.63, 15.63, 17, 17, 17.5, 17.19, 17.25, 17.19, 18.31, 19.5, 19.94, 19.81, 19.25, 19.19, 18.88, 18.25, 18.19, 18.5, 18.69, 17.31, 16.38, 16.81, 15.56, 16.19, 16, 15.94],
[18.56, 19.69, 19, 18.63, 18.44, 18, 15.81, 15.31, 15, 15.56, 15.94, 14.94, 14.44, 14.38, 13.44, 13, 12.25, 12.25, 12.19, 12.69, 12.69, 11.5, 12.19, 12.75, 14.69, 15.38, 16.69, 16.25, 14.94, 15.81, 16.19, 16.5, 15.88, 15.94, 15, 17, 16.94, 16, 16.94, 14.94, 14.88, 14.38, 13.25, 14.06, 14.5, 14.94, 14.69, 12.88, 12.88, 12.31, 12.19, 11.88, 11.94],
[1.94, 1.94, 2.13, 2.19, 2.38, 2, 1.75, 1.69, 2, 2, 1.94, 2.06, 2.13, 1.88, 1.69, 1.75, 1.81, 1.88, 1.69, 1.63, 1.69, 1.81, 1.69, 1.81, 1.94, 1.88, 1.75, 2.25, 2.06, 2.63, 2.44, 2.5, 2.31, 2.44, 2.38, 2.69, 3, 3.19, 3.06, 3.13, 3, 3.06, 3.38, 3.25, 3.63, 3.25, 3, 2.63, 2.75, 2.75, 2.56, 2.63, 2.5],
[6.19, 6.88, 7.31, 7.5, 7.94, 7.94, 7.75, 9.25, 9.81, 10.44, 9.88, 11.38, 9.88, 10, 8.22, 9, 8.98, 8.88, 8.5, 9.44, 9.25, 9.06, 8.94, 9.25, 8.5, 3.81, 3.88, 3.78, 3.63, 3.72, 3.59, 3.53, 3.44, 3.75, 3.25, 3.81, 5, 4.63, 4.44, 3.88, 3.75, 3.69, 4.06, 3.88, 3.88, 4.06, 3.94, 3.69, 3.72, 3.69, 4.06, 3.97, 4.03],
[348.38, 376, 389.13, 406, 425, 419, 410.94, 406, 413, 457, 443, 441, 415, 412.75, 409.75, 383, 370, 350, 351.94, 328, 320, 298, 278, 271, 256, 278, 282, 284, 275, 266, 262.38, 265.5, 271, 270, 340, 299, 302, 307, 280, 263, 253, 264, 253, 244, 238, 251, 235, 226, 218, 212.5, 213, 220.94, 230],
