52
[4.31, 4.06, 4, 4.13, 3.94, 3.63, 3.66, 4.63, 5.63, 5, 4.75, 5.09, 4.88, 4.5, 4.5, 4.34, 4.5, 4.56, 4.31, 4.38, 4.44, 4.13, 4.06, 4.31, 4.16, 4.06, 3.94, 3.88, 4, 4, 3.81, 3.85, 4.13, 3.88, 3.69, 3.64, 3.69, 3.75, 3.66, 3.69, 3.56, 3.55, 3.5, 3.44, 3.03, 3.19, 3.5, 3.56, 3.94, 3.56, 4.25, 4.13, 4.13],
[3.4, 3.34, 3.04, 3.21, 3.19, 3.23, 3.21, 4.06, 3.88, 4.27, 3.88, 4.31, 3.69, 2.69, 2.67, 2.78, 3.4, 3.29, 3.13, 3.08, 3.61, 3.52, 5.02, 5.04, 4.81, 4.89, 6.5, 5.88, 6.35, 8.23, 9.3, 9.67, 9.47, 10.38, 11.2, 11.75, 11.41, 10.3, 11.31, 11.88, 13.69, 13.63, 15.84, 15.94, 16.31, 15.47, 16.75, 15.67, 16.25, 16.44, 21.5, 22.42, 20.73],
[31.88, 33.19, 33.13, 27.63, 28.56, 30.25, 31.13, 33.88, 34.25, 32.75, 30.06, 30.81, 28.75, 27, 25.06, 25.75, 25, 24.56, 24.75, 23.5, 25.13, 25.88, 27.19, 28.31, 25.88, 28.88, 29.5, 30.19, 28.88, 28.25, 26, 25.44, 25.5, 28, 27.63, 28.75, 26, 25.19, 23.38, 24.63, 24.88, 24.5, 24.38, 25.63, 26.06, 26.5, 25.56, 25, 24.81, 23.88, 25, 24, 23.94],
[24.63, 24.5, 24, 23.75, 23, 23.81, 24, 24.38, 23, 22.63, 23, 23.75, 23.25, 23.81, 24, 24.5, 24.13, 24.5, 24, 24.25, 23.5, 24.38, 23.75, 23.5, 22.13, 22.25, 22.13, 22.31, 22.39, 22.31, 22.38, 22.25, 23.5, 22.69, 22.88, 23.75, 23.59, 23.38, 23, 22.38, 22.81, 21.88, 21.72, 21.63, 20.94, 20.75, 22.38, 22.13, 22.75, 22, 22.81, 22.59, 22],
[10.4, 10.49, 10.89, 11.15, 10.78, 11.06, 11.2, 11.06, 11.2, 10.81, 10.35, 10.16, 10.18, 10.04, 10.3, 10.16, 10, 10.05, 10.04, 9.45, 9.55, 10.21, 10.54, 10.35, 10.54, 10.73, 10.44, 10.44, 10.56, 10.49, 10.3, 10.07, 10.16, 10.61, 10.44, 10.3, 10.21, 10.22, 10.35, 10.59, 11.25, 11.2, 11.34, 11.27, 10.78, 11.18, 11.22, 11.34, 11.08, 11.29, 11.27, 11.32, 11.34],
[21, 22.13, 21.94, 22.44, 21.81, 22.13, 22.13, 22.25, 20.81, 20.75, 20.88, 21.06, 21, 21.25, 21.25, 21.13, 21.5, 21.41, 20.44, 19.69, 19.06, 19.5, 21, 21.44, 21.94, 22.88, 23, 23, 23.25, 23, 23.19, 23.06, 22.88, 22.5, 22.56, 23, 23.63, 22.81, 22.75, 23.91, 23.13, 23, 22.81, 22.75, 22.81, 22.69, 22.19, 21.69, 21.44, 21.75, 22.75, 22.25, 22.38],
[54.13, 54.94, 55, 53.5, 52.63, 56.38, 56.63, 56.88, 55, 53.56, 51.13, 49.5, 50.88, 48.63, 48.75, 47.25, 46.5, 45.06, 44.75, 45.5, 43.63, 41.94, 44.5, 42.63, 45, 47.31, 47.19, 48.38, 50.13, 52, 53.69, 53.5, 54.88, 56.88, 55.94, 55.81, 56.56, 53.63, 52.13, 53.56, 57, 55.81, 56.13, 54, 50.88, 49.63, 46.63, 44.88, 42.25, 42.56, 43.81, 44.31, 52.63],
[19.44, 18.88, 18.44, 16.88, 16.94, 15.88, 16.25, 16.13, 16.5, 15.56, 19.06, 19.5, 18.25, 18.13, 17.31, 17.69, 19.31, 19.94, 18.75, 18, 17.19, 18.81, 21, 22.19, 23.69, 21.88, 23.13, 22.5, 21.44, 22.44, 22.56, 23.38, 25.5, 23, 24, 23.88, 23.25, 23.75, 24.5, 24, 23.38, 22.56, 22.63, 21.19, 19.69, 20.44, 18.88, 20.56, 19.06, 19.94, 19.81, 18.81, 18.88],
[45.06, 45.38, 46.13, 47.13, 47.06, 46.94, 46.31, 46.69, 45.25, 44, 45.31, 44.06, 42.13, 43.19, 42.13, 42.63, 42.38, 43.88, 45.56, 42, 40.31, 38, 39.56, 39.81, 41.5, 41.94, 44.44, 45.63, 43.75, 43.56, 43.94, 42.19, 41.44, 41.69, 40.63, 41.69, 42, 42.25, 41.75, 39.81, 41.44, 40.13, 39, 39.06, 37.31, 36.31, 39.38, 38.13, 37.25, 38.13, 39.19, 37.56, 37.75],
[6.94, 7.25, 6.94, 6.88, 5.94, 6, 6.25, 6.31, 5, 4.75, 4.63, 6.25, 5.5, 4.88, 5.75, 5.94, 5.75, 4.81, 4.44, 4.38, 3.88, 3.88, 6, 6.06, 6.31, 5.88, 6.31, 5.56, 5.75, 5.88, 5.5, 5.31, 6.5, 6.13, 5.94, 5.81, 5.56, 5.81, 5.94, 5.94, 6.13, 5.75, 5.75, 5.63, 4.94, 4.44, 4.31, 4.44, 4.31, 4.63, 4.25, 4.56, 4.06],
[21.19, 22.94, 22.06, 22.13, 20.06, 20.31, 21.19, 21.19, 20.38, 20, 21.06, 21.5, 20.25, 20.5, 20.69, 19.81, 20.19, 21.13, 19.75, 20.69, 19.69, 19.88, 20.06, 20.31, 20.5, 21.19, 22.63, 22.63, 23.44, 23.31, 22.38, 21.38, 22.5, 23.31, 22.38, 22.25, 19.69, 18.13, 17, 16.94, 16.63, 16, 15.81, 16.88, 15.81, 15.94, 15.81, 16.19, 15.75, 15.38, 16.25, 16.88, 17.44],
[68, 65.5, 65.81, 61, 57.88, 58.88, 61.31, 68, 61, 61.19, 58.31, 63.94, 60.94, 60.44, 61.81, 64.81, 65.5, 74, 73.5, 77.88, 77.38, 82.06, 81.38, 82.31, 81.13, 82, 74.69, 68.5, 65.63, 61.88, 62.25, 62.25, 64.63, 65, 63.5, 64.06, 64.38, 62.06, 59.38, 61.75, 66.69, 64.25, 63.38, 68.88, 66.38, 65.44, 68, 65.44, 61, 65.25, 66.56, 67.31, 66.19],
[24.44, 25, 24.13, 23.94, 22.69, 23.19, 23.5, 23.75, 22.5, 22.13, 21.94, 22.25, 20.44, 20, 20.25, 17.56, 17.69, 16.69, 16.81, 16.69, 16.75, 17.81, 17.38, 17.75, 17.31, 19.69, 19.75, 19.63, 19.81, 20.25, 19.94, 19.56, 20.19, 19.81, 22.25, 21.25, 23.81, 23.19, 23.44, 23.81, 24.56, 23.69, 23.44, 23.25, 23.44, 22.5, 23.13, 23.13, 22.56, 22.94, 23.81, 22.25, 21.5],
[19, 19.13, 19.63, 20, 20.19, 22.94, 22.75, 22.13, 22.06, 23.38, 22.56, 20, 22.25, 22.56, 22.94, 22.13, 23.38, 22.75, 20.06, 22.5, 23, 24.75, 24.63, 24.63, 23.88, 24.25, 23.56, 23.63, 24.5, 25.69, 27.31, 27.44, 27.63, 27.38, 28.06, 28.25, 27.81, 27.75, 28, 28.63, 27.88, 26.13, 27.56, 27.44, 26.44, 25.56, 25.44, 23.75, 23, 24.63, 26.75, 26.06, 25.25],
[49.5, 50.13, 50.5, 50.88, 51.13, 51.44, 50.94, 51.75, 50.19, 49.94, 49.38, 46.38, 45.38, 44.38, 44.88, 44.44, 44.19, 44, 42.19, 41.94, 42.06, 41.44, 40.19, 39.5, 39.69, 40.25, 42.44, 43.63, 43.06, 43.31, 44.69, 43.38, 42.44, 43.38, 44.5, 45.75, 45.63, 46.25, 47.25, 47.75, 50.31, 50.13, 49.81, 49.44, 48.31, 47.81, 49, 48.5, 48, 51.75, 52.63, 52, 52.81],
[4.81, 5.5, 5.75, 5.13, 5.38, 5.75, 5.94, 7, 7.25, 8.5, 8.63, 10.44, 9.63, 9.5, 9.25, 8.56, 9.06, 8.38, 8.19, 9.31, 8.63, 10.5, 10.44, 10.03, 12.94, 14, 14, 15.44, 15, 17, 17.25, 17.88, 18.19, 19, 19.94, 19.5, 18.88, 14, 16.75, 17.25, 19.63, 19.38, 18.88, 17.5, 15.88, 15.75, 18.5, 21.25, 16.5, 16.25, 17.19, 22, 23.88],
[18.56, 19.63, 18.06, 18.06, 17, 16.81, 16.38, 20.06, 19.31, 19.25, 17.94, 16.44, 17.19, 17.5, 17.38, 15.75, 15.25, 14.94, 14.06, 14.13, 13.66, 13.75, 14.81, 13.56, 13.63, 14.06, 13.75, 13, 13.19, 14.06, 15.13, 14.88, 15.06, 14.69, 15.06, 14.81, 14.81, 14, 14.06, 13.88, 13.63, 13.44, 13.63, 13.56, 13.31, 13, 14.06, 16, 16, 15.19, 15.63, 16.5, 19],
[38.85, 39.56, 41.99, 40.04, 39.29, 40.69, 39.18, 38.96, 39.83, 38.96, 38.2, 38.96, 37.88, 38.53, 38.2, 38.37, 38.04, 37.23, 36.74, 33.55, 34.09, 37.01, 36.58, 36.69, 36.36, 38.58, 37.18, 36.8, 36.53, 36.8, 38.07, 37.34, 37.12, 38.1, 39.72, 38.96, 38.96, 37.99, 37.12, 37.23, 36.69, 36.9, 37.01, 36.8, 36.58, 36.26, 35.66, 35.71, 35.5, 36.42, 38.2, 37.34, 36.15],
[18.94, 19.44, 19.13, 19.75, 18.69, 17.69, 18.81, 19, 17.56, 17.75, 17.63, 17, 17, 14.63, 12.31, 11.94, 11.25, 11.25, 12.56, 12.75, 12.5, 12.38, 13, 13.88, 14.38, 15, 15.94, 16.13, 16.06, 15, 15.19, 18.56, 21.25, 19, 18.44, 18.44, 17.44, 15.5, 15.5, 15.19, 15.13, 15.06, 14.75, 14.63, 11.94, 10.75, 10.94, 10.69, 11.69, 12, 11.5, 11.75, 11.94],
[20.56, 22, 23.31, 26.13, 23, 22.88, 22.69, 22, 21.88, 23.63, 23.38, 23.13, 21.94, 22.13, 22.5, 21, 21.19, 22, 21.38, 21.13, 19.25, 17.25, 18.31, 17.56, 17.69, 17.44, 17.94, 17.88, 17.81, 17.69, 17.69, 17.31, 18.38, 17.13, 16.5, 17.44, 16.81, 16.56, 15.81, 15.75, 16.06, 15, 15.13, 14.94, 14.5, 13.88, 13.5, 13, 12.38, 12.38, 10.75, 12.75, 14.19],
[5.44, 5.25, 5.13, 4.75, 4.75, 4.25, 4.13, 4.75, 4.25, 6, 7.5, 7.81, 7.56, 7.5, 7.75, 7.25, 6.81, 6, 6, 6.25, 6.5, 6.88, 8, 7.69, 6.88, 6.75, 6.25, 6.5, 6.88, 7.19, 7.13, 6.5, 7, 7.25, 7.69, 7.41, 7.5, 7.41, 7, 7.13, 7.44, 7.13, 7.25, 7.13, 6.75, 6.75, 6.75, 6.63, 7, 7.13, 7.13, 7, 7],
[16.75, 17.38, 16.5, 17.94, 18.5, 17, 17.5, 17.81, 16.25, 16, 16.25, 15.25, 14.38, 16.25, 17.75, 18.38, 18.63, 17.5, 18, 18.5, 17.5, 17, 19.63, 19.13, 18.75, 18.25, 17, 16.75, 18, 19, 19, 19.25, 19.13, 18, 17.44, 16.78, 17, 16, 17, 15.5, 15, 15.75, 15.22, 15.25, 14.88, 14.81, 14.25, 13.75, 14.75, 14.75, 15.38, 14.75, 15.25],
[47.06, 48.56, 48.94, 48.25, 44.75, 44, 44.44, 49.06, 47.44, 48.81, 50.81, 52.13, 49.81, 49.19, 47.5, 46.94, 50.5, 51.5, 50.44, 53.44, 51.75, 54.75, 53.31, 60, 63.94, 62.31, 57.88, 58.06, 58.06, 61.06, 58.81, 56.63, 58.31, 58.44, 59.06, 57.94, 55.5, 54.75, 53.56, 53.56, 53.88, 49.63, 51.06, 53.69, 50.13, 47.5, 48.06, 48.06, 47.81, 52.06, 52.75, 52.19, 51.63],
[32, 32.62, 32.29, 30.71, 29.08, 30.25, 30.29, 32.5, 31.04, 31.17, 30, 30.46, 29.21, 29.83, 29.71, 29.58, 30.08, 30, 29, 29.29, 28.96, 30.04, 29.17, 28.5, 28.62, 29.29, 28.75, 27.67, 27.71, 28, 28.08, 28.5, 29.79, 31.71, 31.42, 30.33, 30.62, 28.54, 28.04, 29.17, 29.08, 28.54, 28.46, 27.54, 26.46, 26.54, 27.67, 26.62, 27.04, 28.62, 29.37, 29.54, 30],
[32.5, 33.25, 32.77, 32.85, 33.62, 33.81, 33.44, 34.5, 33.5, 34.75, 33.5, 36.19, 34.25, 36.19, 30.88, 32.25, 33.19, 33.13, 32.75, 34.06, 33.25, 32.44, 33.69, 34.25, 34.94, 35.88, 37, 36, 36, 36.19, 37.88, 35.94, 36.13, 37.81, 37.56, 36.63, 35.88, 35.94, 36.38, 40.38, 38.13, 39.25, 38.56, 38, 36.63, 38.31, 38.25, 40, 40, 41.13, 44.56, 42.31, 43.75],
[14.88, 15.13, 13.81, 14.19, 13.31, 13.13, 13.13, 13.25, 12.56, 11.94, 11.5, 11.44, 11, 10.5, 11.63, 12, 11.69, 11.06, 11.13, 11.06, 11.31, 11.06, 11.19, 11, 10.63, 10.69, 11.88, 12.5, 12.25, 12.13, 11.31, 11.81, 11.94, 11.81, 12.13, 12.19, 12.13, 12.13, 12.19, 12, 12.06, 11.75, 11.75, 12.06, 11.81, 11.81, 11.94, 11.75, 11.06, 11.5, 11.75, 11.31, 11.19],
[27.5, 28.56, 29.38, 31.5, 32, 33.94, 34.13, 34.69, 33.44, 34, 32.44, 32.38, 30.44, 31.75, 30.81, 29.69, 31.19, 31.38, 29.5, 27.69, 28.31, 29.31, 28.81, 31.5, 34.63, 33.56, 33.81, 36.75, 38, 38.69, 39.25, 38.63, 38.94, 41.38, 44.06, 43.69, 41.69, 39.75, 38.69, 42.31, 44.81, 42.5, 45.13, 46.06, 45.56, 44.31, 46.19, 42.25, 23.5, 21.75, 23.25, 24.44, 24.69],
[5.5, 4.94, 4, 4, 4.13, 3.94, 3.81, 4.44, 4, 3.88, 3.63, 3.75, 3.69, 3.56, 3.75, 4.13, 4.75, 6.69, 6, 5.13, 5.25, 4.94, 6.25, 6.75, 6.75, 6.69, 6.25, 6, 6.06, 6.81, 7.06, 8, 8.13, 8.25, 8.06, 7.75, 7.69, 7.56, 8.13, 8.31, 8.06, 8.31, 8.25, 8, 7.63, 7.25, 6.94, 6.94, 6.38, 6.88, 6.63, 6.94, 7.44],
[13.13, 13.63, 13, 11.81, 10.69, 9, 9, 9.5, 9.44, 9.75, 7.88, 6.38, 6.31, 6.19, 7.75, 7.06, 7, 8.19, 9.88, 7.75, 9.56, 9.5, 9.75, 9.38, 10.19, 10.69, 10.25, 9.88, 9.69, 9.69, 9.69, 9.69, 10.25, 10.25, 10.44, 11.88, 12.88, 11.75, 12.5, 12.5, 12.81, 12.5, 11.94, 11.63, 11.88, 12.56, 12.69, 13, 12.13, 12.13, 12.13, 11.38, 10.31],
[27.88, 28.88, 29.38, 28.81, 26, 27, 26.63, 26.88, 25.75, 23.94, 24.25, 24.88, 23.63, 23.19, 24.13, 24.06, 26.75, 25.5, 23.69, 22.88, 23.56, 27, 26.63, 26.5, 26.28, 25.19, 26.63, 26.13, 26.31, 25.5, 24.47, 24.88, 26.5, 26.34, 26.38, 25.97, 25.75, 24.97, 25.5, 26.75, 25.88, 26.13, 25.5, 25.63, 23.75, 24.14, 24.25, 24.13, 24.38, 24, 26, 24.84, 25.25],
[11.06, 10.63, 10.75, 10.81, 10.56, 10.06, 10.38, 10.88, 10.69, 10.31, 10.25, 9.94, 9.75, 9.69, 10.13, 9.63, 9.88, 9.31, 9.75, 10.25, 10, 10.25, 10.81, 10.88, 10.94, 11.13, 10.88, 11.06, 11.06, 11.06, 11.19, 11.44, 11.75, 11.38, 11.75, 11.75, 11.44, 11.31, 11, 11.56, 11.31, 11.31, 11.13, 11, 10.94, 10.94, 11.19, 10.88, 10.69, 10.81, 11, 11, 10.94],
[36, 37, 37, 36.59, 33.13, 33, 33.28, 34.63, 31.38, 31.25, 32.75, 32, 31.38, 29.88, 29.5, 28.75, 29, 28, 28.31, 25.75, 25.13, 23.75, 25.81, 26.38, 26.22, 25.63, 25, 25.88, 26, 26.56, 26.38, 26.25, 26, 26.44, 26.13, 25.5, 24.53, 25.06, 24.75, 25, 24.44, 23.06, 22.97, 22.81, 22.66, 23, 22.75, 22.56, 22.38, 22.19, 21.38, 21.94, 23],
[10.38, 9.94, 9.94, 9.88, 9.5, 9.63, 9.63, 10.56, 9.44, 9.88, 9.63, 9.5, 9.19, 9, 8.75, 9, 10.13, 11.75, 10.88, 11.13, 10.38, 10.13, 10.81, 10.19, 11.88, 11.38, 11.38, 11.88, 11.19, 10.94, 11, 11.19, 11, 11, 11.13, 11.38, 11.06, 10.75, 10.06, 8.63, 7.94, 9.06, 9.56, 9.25, 9.13, 8.81, 8, 8.38, 8.5, 8.69, 8.31, 8.25, 8.75],
[22.05, 21.93, 21.82, 21.23, 20.75, 20.75, 21.23, 21.7, 21.52, 22.05, 21.64, 21.87, 21.64, 21.4, 21.52, 21.17, 21.4, 21.58, 20.93, 21.76, 21.64, 22.17, 21.99, 21.05, 22.17, 22.11, 21.7, 21.29, 21.64, 21.4, 21.58, 21.9, 22.41, 22.46, 22.76, 22.41, 22.29, 22.29, 21.93, 21.58, 21.4, 20.58, 19.81, 19.93, 19.46, 19.99, 21.4, 21.5, 21.44, 22.5, 22.63, 21.81, 21.44],
[24.13, 24.63, 24.5, 24.75, 23.88, 24.94, 24.06, 24.94, 25, 29, 26.63, 28.75, 29.19, 29, 27, 20.81, 22.63, 21, 20.13, 23.38, 20.75, 20, 20.38, 25.13, 23.25, 27, 24.38, 26.5, 28.63, 24.13, 24.06, 24, 24.75, 23.5, 21.63, 19.13, 18.81, 19.09, 13.88, 9.13, 12.63, 10.88, 11.56, 10.81, 10.5, 10.69, 8.31, 9.75, 8.88, 9.06, 8.63, 9.19, 9.25],
[36.25, 36.75, 37.5, 39.69, 40.44, 37.38, 37.69, 39.38, 41.38, 44.88, 44.31, 45.63, 41.69, 41.56, 42.75, 41.88, 43, 43.63, 44.38, 44, 44.5, 46.19, 46.19, 47.19, 48.81, 50.25, 48.75, 47.75, 49, 47.63, 49.5, 49.88, 53.5, 54.38, 54.81, 57.44, 56.13, 53.88, 53.5, 55.5, 56.25, 56.5, 59, 60.13, 61.06, 66.5, 76.5, 82.69, 84.5, 85.5, 90, 93.25, 101.69],
[3.08, 3.21, 3, 2.92, 2.92, 3.08, 2.71, 2.77, 3, 2.88, 2.88, 2.67, 2.9, 2.75, 2.75, 2.67, 2.73, 2.75, 2.67, 2.58, 2.67, 2.83, 2.93, 2.94, 2.92, 2.98, 2.85, 2.75, 2.75, 2.79, 2.77, 2.75, 2.83, 2.92, 2.83, 2.94, 2.92, 2.79, 2.88, 2.81, 2.92, 3, 2.94, 2.94, 2.94, 2.71, 2.65, 2.7, 2.65, 2.54, 2.58, 2.58, 2.83],
[25.06, 24, 23, 22.81, 23.63, 23.44, 22.63, 27.44, 26, 26.06, 24.69, 25.25, 26.44, 25.06, 25.38, 25, 23.5, 23.75, 23.06, 23.5, 23.94, 28.94, 29.5, 31.13, 33.88, 31.44, 28.94, 28.56, 28.44, 26.31, 27.38, 26.19, 27, 27.81, 28.56, 28.69, 27.06, 25.69, 26.63, 27.5, 29, 27.38, 27.44, 26.75, 25.25, 25, 25.31, 23.94, 22.5, 25.31, 25.63, 24.38, 24.63],
[24.13, 27.69, 25, 26.28, 24.5, 26.25, 25.06, 24.38, 24.13, 23.88, 21.56, 25.88, 24.47, 21.81, 18.75, 16.81, 15.94, 13.88, 15.06, 15.25, 14.06, 15.75, 16.13, 16.19, 17.38, 17, 17.88, 18.5, 18.81, 19.88, 20.75, 21.31, 22, 21.88, 23, 25.13, 24.75, 24.5, 24, 23.81, 23.75, 22.94, 22.25, 21.06, 21.19, 21, 22.5, 22.25, 22.31, 24.25, 26.56, 24.25, 23.38],
[49.84, 55.69, 50.81, 53.28, 49.53, 54.16, 55.06, 56.19, 55.44, 56, 57.94, 61.25, 59.5, 60.87, 62.06, 61.66, 63, 65.12, 64.28, 67.72, 67.28, 68.72, 68.44, 72.12, 72.87, 73.19, 65.63, 64.75, 64.38, 64.94, 64.13, 64.75, 72, 70.13, 69.88, 70.31, 70.19, 65, 63.19, 67.06, 70, 67.31, 65.25, 61.88, 58.63, 57.88, 56.94, 53.19, 56, 55, 59.63, 53.81, 56.38],
[7, 8.28, 8.28, 8.88, 8.25, 9.13, 9.75, 10.28, 11.25, 17.38, 24.34, 27.97, 26.25, 22.75, 23.77, 20.06, 19.69, 19.75, 16.69, 21.75, 22.56, 26.5, 28.69, 30.25, 28.44, 34.25, 35.19, 34.53, 35.19, 36.09, 36.53, 31, 33.81, 36.56, 42.44, 39.38, 39.88, 35.5, 34.88, 36.13, 36.88, 36.5, 43.88, 39.06, 39.75, 37.25, 41.44, 40.5, 40.69, 40.66, 47.48, 51.44, 54.69],
[23.81, 22.97, 24, 21.66, 21.91, 22.19, 22.28, 24, 21.47, 21.78, 21.34, 23.56, 21.25, 23.41, 23.78, 25.19, 26.16, 26.78, 26.28, 26.31, 25.34, 23.78, 27, 27.84, 30.25, 30.25, 29.94, 29.5, 31.34, 32.22, 34.12, 31.97, 31.31, 30.41, 27.97, 30.84, 32.03, 27.78, 28.75, 31.75, 31.25, 31.53, 31.75, 30.88, 30, 30.25, 21.5, 20.06, 23.06, 24.63, 26.47, 26.59, 28.19],
[27, 28.81, 27.56, 27.5, 26.75, 25, 25, 25.75, 25, 25.5, 25.81, 26.25, 25.88, 24.44, 23, 23, 23.5, 23.34, 23.25, 23, 22.75, 22.81, 22.44, 23.25, 23, 22.88, 22.19, 22.63, 23.19, 23.5, 25, 25.25, 25.19, 27.25, 27.06, 28.13, 27.75, 26.75, 25.69, 26.69, 26.19, 26.19, 26, 24.75, 24.38, 24.69, 23.94, 23.56, 25, 28.69, 27.25, 28.38, 29.88],
[32.86, 33.22, 32.57, 33.16, 32.45, 32.39, 33.27, 34.51, 33.3, 33.8, 31.34, 32.16, 31.22, 30.11, 31.02, 31.98, 31.87, 31.98, 31.81, 29.34, 29.34, 29.99, 32.16, 33.04, 33.33, 33.57, 32.81, 32.51, 32.75, 33.51, 33.1, 34.74, 38.5, 38.03, 37.53, 38.32, 37.18, 35.5, 34.68, 34.15, 34.1, 35.06, 34.51, 33.33, 34.33, 33.33, 34.1, 33.16, 32.75, 34.98, 35.56, 36.27, 36.3],
[35.5, 35.13, 34.94, 33.31, 33, 34.44, 34.13, 34.13, 32.19, 30.75, 30.44, 29.69, 29.38, 27.81, 27.31, 27.88, 28.44, 28, 28.19, 25.56, 24.56, 24.25, 26, 25.75, 25.56, 25.38, 26.5, 27.19, 26.81, 27.81, 28.56, 28.81, 28.44, 29.75, 30.06, 30.5, 30.19, 29.81, 28.19, 27.19, 27.38, 28.56, 28.94, 28.25, 26.69, 26.13, 25.88, 25, 23.19, 21.81, 25.88, 25.5, 25.94],
[2.31, 2.69, 2.38, 2.31, 2.5, 2.56, 2.41, 3.63, 3.94, 3.69, 3.88, 3.69, 3.63, 3.63, 3.75, 3.63, 3.75, 3.63, 3.25, 3, 3.25, 3.56, 3.63, 3.5, 3.44, 3.63, 3.38, 3.56, 3.38, 3.63, 3.94, 3.75, 4, 4.19, 4.38, 5.19, 4.94, 4.81, 4.84, 4.75, 4.38, 4.34, 3.81, 3.75, 3.44, 3.56, 3.44, 3.53, 3.63, 3.69, 3.75, 4.06, 4],
[4, 3.94, 4.19, 4.63, 4.25, 4.13, 4.06, 4.13, 4.38, 4.5, 4.5, 4.31, 4.38, 4.44, 4.5, 4, 3.81, 3.63, 3.75, 3.88, 3.63, 3.63, 3.5, 3.75, 3.38, 3.63, 3.5, 3.5, 3.63, 3.38, 3.63, 3.63, 4.25, 4.81, 4.69, 4.56, 4, 4.38, 4.25, 4, 4.06, 3.88, 3.75, 3.78, 3.56, 3.31, 3.44, 4.31, 4, 3.81, 3.88, 3.75, 3.25],
[5.31, 5.38, 5.13, 5.03, 4.84, 4.94, 4.94, 5.25, 6, 7.75, 7.5, 7.22, 6.66, 6.63, 6.47, 6, 5.88, 5.63, 5.75, 6.25, 6.75, 7.63, 8.81, 9.72, 9.53, 12.78, 12.38, 11.38, 13.88, 14.28, 15, 13.5, 14.03, 14.88, 14.63, 13.38, 14.5, 12.63, 12.81, 12.38, 12.75, 11.94, 11.66, 13.03, 12, 10.56, 11.03, 11.19, 13.5, 13.31, 11.47, 12.31, 11.75],
[18.25, 19.88, 19.88, 19.88, 19.38, 19.91, 19.75, 19.25, 20.13, 20.13, 19.5, 19.25, 20, 20.31, 22, 20.5, 20.31, 18.25, 19.5, 20.5, 20.44, 19.75, 19.75, 20.13, 19.63, 19, 19.38, 19.38, 19, 19.31, 18.63, 21.5, 21.5, 21.19, 19.81, 19.5, 18.25, 17.25, 18.5, 18.88, 17, 17.13, 16, 16.94, 15.88, 13.38, 13.75, 14.13, 15.63, 16.5, 14.5, 13.63, 14.69],
[26.03, 26.53, 26.38, 23.34, 22.19, 24.63, 25.56, 26.47, 24.28, 23.06, 21.88, 21.31, 20, 20.63, 20.53, 20.81, 21.94, 21.25, 20, 21.63, 19.91, 22.75, 26.66, 27, 26.34, 26.81, 25.56, 24.13, 25.44, 25.16, 24.25, 23.53, 23.88, 22.75, 22.25, 22.19, 21.31, 20.09, 18.38, 17.63, 16.94, 16.5, 16.13, 16.03, 11.97, 12.09, 12.03, 12.5, 12.75, 14.16, 15, 15.91, 16.88],
[19.56, 19.69, 19.75, 20, 19.94, 19.81, 19.69, 19.38, 19.56, 19.81, 20.25, 20.38, 19.56, 19.69, 19.75, 19.75, 20.06, 19.5, 19.75, 19.5, 19.81, 19.5, 20.06, 20.13, 20, 19.81, 19.69, 19.56, 19.44, 19.63, 19.5, 19.5, 19.69, 19.81, 19.75, 19.44, 19, 18.75, 18.69, 18.56, 18.25, 18.5, 18.63, 18.13, 17.63, 17.94, 17.38, 17.06, 16.38, 16.5, 16.94, 16.69, 17.13],
[66, 59.25, 60.62, 65.12, 64.25, 68.75, 70.87, 73.5, 71.75, 79.87, 87.87, 84, 81.5, 84, 82, 80, 86, 88.75, 92, 100, 111, 114.25, 114, 127.5, 111, 109.87, 117.5, 119.12, 116, 121.37, 114.75, 119.12, 130, 132.37, 137.25, 137, 138, 136.37, 133.75, 137, 149.5, 147.25, 161.25, 166, 171.62, 163.5, 167.12, 172.12, 163.87, 159.5, 171, 166.75, 176],
[20.5, 20, 20.5, 20, 20, 20, 21, 20, 20.5, 21, 20.06, 20.31, 20.25, 20.25, 20.25, 20.25, 20.56, 20.5, 20.5, 20.5, 20.63, 20.63, 20.75, 20.75, 20.75, 20.75, 20.75, 20.75, 20.75, 20.75, 20.75, 19.5, 18.5, 15, 16.25, 16.69, 17.19, 16.75, 16, 16.5, 16, 16.25, 16.5, 16.75, 16.5, 16.13, 15.88, 14.75, 14.63, 14.88, 14.69, 15, 14.75],
[33.38, 34.19, 31.88, 31.75, 31.19, 29.56, 28.81, 31.69, 30.94, 31, 28.38, 29.5, 31.75, 28.81, 27.5, 29.56, 33.13, 33.19, 35.63, 36.88, 36.5, 38.31, 39.13, 44.25, 42.31, 42.19, 41.25, 40.31, 38.81, 39.56, 41.56, 42.5, 39.63, 41.56, 42.44, 40.75, 39.94, 39.75, 41.13, 40.88, 42.31, 41.81, 41.5, 41, 38.56, 36.38, 36.94, 35.69, 35.81, 34.13, 33.19, 34.81, 35.31],
