52
[21.34, 21.44, 20.97, 21.53, 21.19, 20.88, 20.69, 20.19, 20.06, 20.81, 20.5, 20.91, 20.5, 20.25, 20.38, 20.22, 20.5, 20.44, 20.38, 20.38, 20.44, 20.63, 20.41, 20.69, 22.84, 22.59, 23.38, 23.72, 23.53, 23.78, 23.97, 23.56, 23.19, 22.56, 22.53, 22.09, 21.5, 21.34, 20.66, 20.47, 21, 21.72, 21.75, 21.97, 22.13, 21.88, 21.53, 21, 21.5, 20.97, 20.16, 20.28, 21.28],
[39.94, 40.44, 41, 41.56, 40.63, 40.13, 40.31, 41.88, 41.25, 39.94, 38.75, 37.94, 37.75, 37.75, 36, 37.69, 36.56, 36.25, 38.69, 40.81, 43.5, 46.25, 47.06, 44.56, 47.44, 47.63, 47.88, 47.63, 48.38, 49.13, 46.75, 47, 48.06, 45.5, 41.88, 41.94, 43.25, 43.25, 42.25, 42.44, 42.69, 40.88, 42.63, 40.88, 41.38, 40.81, 38.13, 36.19, 38.19, 37.5, 37.31, 37.81, 38.5],
[36, 35.13, 35.34, 36.34, 35.63, 36.97, 37.78, 37.53, 37.31, 37.44, 35.25, 35.5, 35.5, 35.19, 36.28, 34.31, 33.66, 32.84, 36.66, 37.19, 35.47, 35.28, 36.59, 37.09, 39.22, 40.75, 42.41, 39.53, 39.34, 40.97, 40.13, 40.06, 40.28, 39.06, 38.56, 40.22, 39.22, 39.06, 39.47, 39.94, 40.97, 41.1, 41.13, 39.16, 40.59, 38.63, 37.69, 37.38, 37, 36.81, 38.25, 35.88, 36.47],
[18.63, 18.25, 19.13, 19.31, 19.81, 19.94, 18.94, 20, 21.06, 21.06, 19.94, 19.19, 19.25, 19.44, 19, 19.5, 20, 20.19, 21.13, 20.81, 20.88, 23, 24.06, 24, 23.69, 23.5, 24.81, 24.25, 24.06, 21.88, 22.13, 23.81, 23.94, 23.63, 24, 25, 23.5, 23, 21.5, 21.13, 20.38, 21.81, 21.13, 20.25, 19.44, 18.69, 20.31, 21, 22.69, 22.63, 21.69, 19, 20.13],
[69, 68.81, 68, 73.38, 70.75, 71.56, 72.13, 75.13, 75.56, 75, 70.5, 71.25, 70.13, 71.94, 70.81, 74, 69.25, 68.25, 73, 69.88, 66.75, 69.25, 68.81, 66.25, 72.5, 70.94, 68.06, 72.13, 68.25, 68.5, 67.06, 65.81, 65.25, 63.38, 68.25, 68.38, 68.63, 70.94, 69.63, 65.25, 63.38, 65.25, 68.63, 63.94, 63.5, 63.81, 60.13, 61.38, 66.5, 65.25, 62.13, 65, 69.06],
[27.13, 26.78, 29.53, 31.88, 33.38, 36.88, 36, 44.88, 44.59, 44.44, 41.78, 38.84, 41, 41.5, 39.94, 42.69, 46.72, 45.88, 47.13, 46.47, 46.78, 46.5, 51.38, 52.84, 55, 53.72, 55.97, 59.44, 59.25, 55.31, 54.75, 50.69, 52.63, 54.13, 54.25, 50.88, 49.13, 46.31, 47.19, 41.75, 40.81, 41.31, 45.25, 44.06, 46.69, 43.69, 36.38, 38, 41.63, 40.38, 39.25, 41.25, 41.44],
[55.88, 57.88, 58.19, 61.25, 60.88, 60.88, 61.31, 64.38, 64.94, 63.94, 58.06, 60.44, 59, 60, 57.75, 59.69, 58.56, 59.38, 63, 59.88, 55, 57.31, 57.56, 55, 60.75, 61.44, 60.38, 64.5, 59.5, 58.56, 58.19, 56.69, 56, 54.19, 58, 56.88, 57.38, 60.25, 59.31, 53.63, 52.13, 54.38, 56.75, 53.25, 53, 52.5, 50.69, 51.31, 53.88, 51.75, 47.94, 49.38, 50.81],
[37.5, 38.38, 41.69, 42.81, 40.31, 39.44, 40.31, 38.38, 43.44, 46.06, 42.5, 41.25, 40.5, 44.44, 42.5, 36.56, 38.5, 39.94, 39.38, 39.56, 37.5, 40.13, 41.5, 41.5, 42.81, 45.5, 48.5, 54.31, 52.63, 52.5, 53.31, 50.88, 51.44, 53.19, 52.94, 56.88, 55, 52.06, 53.19, 50.88, 50.13, 50.69, 47.88, 47.38, 45.69, 46.38, 45.94, 43.25, 43.06, 44.19, 41.88, 39.5, 44],
[45.58, 44.96, 45.54, 46.79, 45.9, 46.46, 46.42, 47.67, 48.67, 50.29, 46.42, 45.21, 43.94, 44.5, 42.33, 43.92, 42.88, 43.71, 48.21, 48.63, 48.33, 43.96, 44.67, 45.42, 46.33, 46.75, 47.33, 48.5, 48.21, 44.58, 43.88, 45.06, 43.23, 42.29, 44.38, 44.54, 43.75, 46.33, 45.25, 43.29, 41.33, 44, 45.75, 44.58, 42.19, 41.88, 39.83, 39.42, 42.67, 42.63, 42.44, 44.04, 46.71],
[12.31, 12.88, 13.13, 13.97, 13.13, 13.38, 13.13, 14.66, 15.75, 16.41, 17.78, 17.84, 17.5, 19.16, 18.38, 17.34, 18.94, 18.94, 20.13, 21.06, 21.13, 21.38, 20.63, 21.19, 22.19, 22.13, 21.75, 22.91, 21.97, 23.38, 23.38, 22.63, 23.66, 23, 24.47, 25, 23.63, 24.25, 25.22, 24.56, 24.53, 23.5, 22.94, 21.78, 22.78, 22.03, 22.84, 21.63, 22.97, 22.44, 21.03, 20.19, 22.03],
[33, 32.94, 34.13, 34.44, 33.5, 33.69, 33.5, 38, 37.44, 38.94, 36.81, 36.25, 35.75, 38.13, 36.31, 37.25, 37.88, 38.63, 39.38, 39.75, 40.25, 36.63, 37.56, 39.88, 41.25, 43, 42.88, 43.69, 42.13, 40.19, 40.34, 38.31, 39, 37.94, 38.31, 39, 37.63, 39.94, 36.5, 34.13, 33.69, 34.25, 34.19, 33, 30.25, 29.69, 28.69, 28.19, 29.81, 28.88, 30, 32, 34],
[30.56, 30.94, 31.31, 31.5, 31.13, 31.5, 31.38, 32.06, 32.25, 32.88, 32.38, 31.63, 31.31, 30.25, 30.13, 29.88, 29.13, 29.94, 29, 28.69, 29.69, 28, 28.88, 28.25, 30.63, 29.44, 30.06, 30.19, 31.31, 32, 31.31, 31.44, 31.69, 31.63, 31, 31.06, 30.06, 30.06, 29.25, 28.13, 28.44, 27.94, 29.31, 28.44, 28, 27.38, 26.19, 24.94, 25.88, 24.44, 23.94, 25.56, 25.94],
[20.64, 20.06, 20.78, 20.39, 20.78, 20.92, 20.45, 22.64, 22.72, 23.95, 22.39, 21.95, 21.28, 21.06, 20.36, 20.14, 20.45, 21.89, 22.39, 23.89, 23.33, 23.83, 23.11, 23.11, 23.56, 25.33, 25.96, 26.37, 25.42, 25.5, 25.79, 24.21, 23.58, 23.67, 20.87, 21, 22.54, 20.71, 20.96, 18.29, 18.96, 19.21, 20.83, 20.67, 20.67, 21.37, 21.12, 20.75, 18.04, 17.1, 20.92, 19.29, 20.75],
[40.31, 41.13, 41.88, 43.81, 42.13, 40.44, 41.06, 44.06, 44.5, 46.06, 44.31, 43.56, 42.06, 43.88, 39.69, 41.38, 42.5, 43.88, 43.94, 41, 38.13, 37.63, 39.63, 43.44, 44.94, 44, 44.69, 43.56, 43.13, 41.81, 40.69, 41.19, 41.06, 42.69, 44.38, 44.81, 42.13, 42.63, 42.63, 40.69, 40.44, 42, 41.94, 39.56, 37.44, 36.5, 35.63, 35.06, 39.06, 37.38, 38, 39.88, 41.38],
[29.58, 29.52, 30.06, 30.03, 30.92, 30.03, 30.47, 31.98, 31.84, 33.83, 33.62, 35.44, 33.04, 33.08, 32.22, 32.39, 32.6, 31.13, 31.16, 31.43, 30.78, 31.06, 33.28, 34.38, 35.06, 35.13, 35.27, 35.34, 31.6, 31.57, 30.95, 30.27, 30.03, 28.97, 30.92, 31.5, 29, 29.79, 29.21, 26.91, 26.19, 27.87, 28.49, 28.42, 27.62, 27.26, 27.29, 27.19, 29.04, 28.9, 29.11, 29.31, 29.45],
[22.56, 22.5, 23.97, 22.47, 23.81, 24.16, 23.16, 24.72, 25.69, 25.19, 23.97, 22.12, 23.25, 24.44, 22.81, 25.22, 25.19, 24.66, 25.47, 26.37, 26.5, 28.19, 27.66, 27, 24.5, 21.81, 23.44, 24.94, 25.25, 23.28, 23.22, 22.94, 22.44, 22.25, 23.12, 23, 23.97, 25.75, 24.53, 25.62, 24.28, 24.37, 25.31, 24.97, 24.69, 23.25, 22.25, 21.34, 21.94, 22.03, 23.37, 21.94, 22.75],
[33.69, 34.25, 35.25, 36.13, 34.44, 33.19, 31.75, 31.69, 30.75, 32.25, 32.69, 32.94, 32.63, 32, 31.38, 29.75, 30, 30.06, 30.69, 33.19, 36.5, 38.5, 39, 39.69, 43.5, 39.88, 44.56, 43.75, 41.31, 43.06, 41.31, 40.56, 43.13, 42.06, 41.38, 41.75, 41.31, 39.63, 40.25, 38.88, 39.13, 39.69, 38.13, 36.63, 36, 35.88, 33.94, 33.38, 34.5, 33.63, 32.81, 35, 34.25],
[60.75, 63.69, 62.56, 62, 64.13, 63.75, 62.69, 61.88, 61.69, 60.88, 58.94, 57.13, 55.75, 51.81, 54, 52.31, 53, 52.5, 51.94, 56.06, 57.69, 53.25, 54, 53.81, 56.56, 56.19, 56.13, 56.56, 58.38, 59.44, 56.56, 56.69, 58.38, 57.5, 54.63, 55.81, 53.75, 55.06, 54.31, 54.75, 54.38, 53.06, 56.44, 54.25, 53.75, 54.06, 52.31, 50.13, 51.19, 48.88, 48.44, 49, 49.69],
[37.5, 34.31, 36.63, 44.13, 42.75, 39.88, 39.94, 38.13, 35.31, 37.81, 34, 33, 30.88, 33.88, 32.69, 30.69, 31.63, 31.56, 32.88, 30.69, 29.19, 28.13, 27.56, 28.56, 35.81, 39.25, 39.31, 40, 45, 41.38, 42.56, 39.94, 40.06, 38.25, 40.63, 41.69, 40.06, 38.63, 39.19, 37.13, 37.44, 39.13, 38.5, 35.44, 33.5, 30.88, 30.5, 30.94, 31.31, 29, 29, 31.56, 32.13],
[12.81, 14.31, 13.69, 13.81, 12, 11.06, 11.31, 10.13, 10.38, 11.44, 11.25, 11.25, 9.56, 10.06, 10.25, 9.75, 9.19, 9.38, 10, 9.94, 11, 10.88, 10.75, 11.56, 13.13, 14.94, 16.13, 16.06, 15.38, 14.25, 15, 16.13, 15.5, 15.5, 17.94, 17.88, 17.63, 17.44, 17.38, 17.31, 18, 16.19, 16.81, 16.56, 15.63, 14.88, 15.31, 15.44, 16.88, 17.94, 16.63, 16.56, 17.25],
[61.13, 63.13, 64, 64.06, 63.06, 65, 62.06, 68.06, 66.69, 66.44, 65.19, 66.38, 63.06, 66.13, 65.94, 64.75, 65.19, 62.5, 65, 63.5, 64.81, 63, 63.19, 68.5, 71, 73.38, 71.31, 71.38, 73.31, 74.38, 72.94, 72.19, 71.38, 73.44, 71.38, 74.88, 72.81, 76.19, 74.5, 71, 69.5, 70.5, 69.69, 68.38, 70, 70.63, 69.94, 68.81, 71.19, 70.13, 70.69, 73.5, 73.38],
[28.53, 30.53, 30.22, 33.33, 33.83, 33.17, 32.17, 35.38, 38.08, 42.08, 39.29, 39.33, 41.08, 44.62, 41.08, 41.75, 41.83, 44.25, 46.33, 45.21, 42, 44.88, 45.58, 48.38, 46.33, 44.75, 46.25, 41.5, 40.46, 40.42, 41.75, 43.38, 43.79, 46.5, 50.38, 49.63, 50, 47.88, 47.81, 43.31, 38.5, 40.81, 42.56, 39.81, 36.13, 33.88, 32, 31.44, 36.5, 35.38, 34.69, 31.63, 35.5],
[30.25, 28.59, 28.66, 30.22, 29.22, 27.63, 25.5, 27.06, 25.75, 28.16, 28.5, 29.25, 33.91, 39.09, 37.31, 33.59, 39.56, 34.56, 32.81, 36.25, 33.09, 34.28, 38.34, 33.41, 33, 34.31, 33.31, 34.09, 32.53, 30.44, 29.59, 31, 32.72, 32.31, 29.53, 31.81, 36.63, 32.88, 39.25, 37.56, 41.63, 45.5, 49.34, 47.94, 48.31, 47.31, 48.56, 42.94, 49.63, 51.31, 52, 62, 67.63],
[60, 57.31, 58.94, 60.06, 59.75, 58.06, 55.94, 54.88, 58.19, 58.5, 54.06, 54.75, 56, 61.13, 58.44, 58.13, 58.88, 59.19, 59.56, 62.38, 63.44, 64.25, 65.38, 69.56, 71, 70.31, 73.5, 72.69, 66, 64.5, 66.56, 64.69, 65.88, 69.25, 68.88, 70.44, 67.75, 66.75, 66.75, 65.13, 63.31, 60.56, 62.25, 63.44, 62.81, 63.38, 62.13, 61.69, 60.63, 52.31, 56.44, 54.38, 55.56],
[29.58, 29.06, 30.58, 31.06, 30.31, 30, 30.66, 33.79, 34.1, 34.89, 32.18, 33.45, 33.83, 34.29, 32.64, 33.1, 33.66, 32.91, 35.25, 36.14, 35.58, 36.87, 38.16, 38.02, 37.85, 37.16, 36.33, 36.73, 36, 34.37, 34.02, 34.23, 35.6, 35.27, 37.66, 39.31, 38.6, 38.98, 38, 35.58, 35.35, 37.23, 39.77, 37.89, 40.29, 38.66, 39.66, 38.81, 41.23, 39.85, 40.54, 42.81, 43.79],
[36.47, 36.56, 35.91, 37.5, 38.03, 38.37, 37.47, 38.94, 39.03, 39.69, 40.31, 40.72, 41.12, 41.09, 40.87, 40.81, 40.81, 40, 39.62, 38.37, 37.94, 37.78, 37.66, 38.25, 39.81, 38.03, 37.06, 38.87, 39.69, 39.41, 40.53, 40.12, 40.22, 39.78, 40.19, 41.06, 41.59, 42.44, 42.31, 41.09, 41.25, 41.47, 42.41, 42, 41.78, 41.78, 41.16, 40.44, 41.12, 40.5, 42.25, 42.97, 42.31],
[55.59, 56.27, 60.31, 59.69, 58.39, 57.3, 58.08, 60.16, 60.52, 64.77, 67.78, 73.79, 77.48, 74.21, 70.32, 68.5, 70.53, 68.76, 72.91, 73.79, 71.05, 72.19, 71.93, 74.47, 73.9, 73.28, 72.13, 73.33, 66.12, 70.42, 70.06, 64.5, 64.44, 61.88, 66, 70, 67.81, 66.5, 65.75, 62.81, 62, 62.69, 65.88, 66.81, 64.81, 63.81, 63.13, 62.56, 65.75, 65.13, 65.13, 66.75, 68.44],
[32.38, 32.06, 33.06, 33.31, 31.75, 31.5, 31.63, 32.19, 33.06, 33.25, 31.69, 32, 31.31, 31.75, 31.06, 30.56, 30.31, 30.06, 30.13, 30, 29, 28.81, 29.25, 30.13, 32, 32.38, 31.5, 32.63, 32.19, 33.13, 34.19, 33.75, 34.38, 34, 35, 35.13, 34.56, 33.69, 32.69, 30.69, 29.63, 29.56, 29.44, 28.81, 28.94, 27.44, 26.44, 25.94, 26.69, 25.44, 25.25, 25.69, 26.13],
[19.8, 20.76, 20.36, 21.03, 21.82, 23.64, 21.94, 21.46, 23.28, 23.46, 25.83, 24.25, 25.41, 26.8, 23.7, 22.49, 22.21, 22.09, 24.83, 24.77, 24.95, 24.52, 23.52, 21.94, 19.57, 18.54, 21.58, 22.34, 21.67, 20.03, 20.76, 22.43, 22.34, 24.8, 24.25, 25.56, 27.94, 26.41, 27.5, 28.37, 28.25, 29.75, 29.56, 29.97, 29.19, 27.81, 25.66, 23.37, 20.12, 20.87, 19.12, 18.84, 19],
[27.62, 24.94, 27.56, 28.59, 27.97, 28.91, 28, 27.5, 28.19, 33.03, 32, 31.09, 32.62, 33.5, 33, 33.84, 35.84, 34.34, 34.94, 38.94, 36.91, 37.12, 39.28, 45.62, 44.91, 47.06, 46.34, 43.97, 44.94, 45.53, 46.5, 51.5, 52.69, 52.5, 47.38, 49.5, 52.13, 50, 49.44, 49.94, 44.88, 45.88, 41.5, 42.31, 44, 45.44, 44.63, 40, 40.06, 40.94, 39.75, 36.63, 40.13],
[48, 47.44, 45.81, 45.75, 45, 41.75, 44.13, 47.44, 48, 48, 52.25, 50.63, 53.44, 58, 56.25, 56.5, 54, 56.38, 58.81, 61.25, 61.94, 59.44, 51.44, 50.31, 51.25, 51.25, 53.63, 50.63, 51.69, 50.94, 51.13, 50.69, 47.75, 42.19, 41, 42.38, 43.5, 46.06, 45.63, 44, 44.31, 43.81, 46.81, 45.06, 44.44, 41.88, 39.81, 33.44, 38.56, 36.31, 37.25, 35.38, 35.13],
[30.52, 30.15, 30.79, 31.83, 31.12, 29.83, 27.94, 28.96, 29.92, 29.92, 30.06, 29.83, 30.52, 31.19, 31.65, 31.71, 31.46, 32.21, 33.33, 34, 31.79, 31.83, 32.08, 31.73, 33.15, 33.35, 33.62, 34.33, 33.15, 32, 31.04, 31.35, 31.5, 31.6, 32.67, 33.08, 31.71, 32.48, 32.83, 31.9, 31.4, 32.54, 32.98, 31.48, 31.44, 33.02, 32.48, 32.21, 33.77, 32.54, 34, 35.98, 37.62],
[36.57, 36.27, 35.12, 38.25, 33.44, 33.44, 31.57, 32.06, 33.44, 34.46, 33.6, 33.86, 33.92, 32.18, 32.36, 30.31, 32.72, 33.14, 34.28, 34.7, 32.48, 33.02, 32.54, 33.98, 36.21, 36.27, 42.46, 41.92, 40.24, 39.87, 39.87, 40.24, 40.9, 39.99, 40.9, 41.86, 41.32, 40.18, 40.05, 38.73, 38.49, 38.19, 37.05, 35.48, 37.47, 37.41, 28.81, 25.92, 26.64, 26.1, 25.08, 25.32, 22.19],
[57.13, 54.44, 55.56, 57.75, 56.44, 55.81, 53.81, 50.81, 50.25, 53.63, 51.63, 48.75, 48.44, 52, 48.88, 49, 47.19, 47.25, 50.69, 51.38, 51.38, 49.81, 51.5, 53.75, 56.38, 55.5, 62.69, 63.94, 59.94, 58.63, 61.13, 62.13, 58.31, 56.63, 58.81, 58.31, 57.88, 54.75, 53.13, 54, 56.06, 57.13, 55.81, 57.13, 56.25, 52.94, 45.44, 46.63, 50.56, 48.81, 44.81, 40.31, 38.44],
[46, 44.56, 44.06, 44.69, 43.13, 43.06, 38.13, 39.88, 42, 41.69, 39.75, 39.19, 37.13, 43, 43.38, 42, 44.44, 44.88, 45.81, 46.06, 44.25, 43.06, 44.13, 49.88, 50.13, 51, 50.19, 50.94, 50.94, 51.25, 55.88, 55.25, 57.44, 55.38, 53.81, 55.25, 57, 49.06, 47.63, 45.56, 45.44, 46, 46.19, 44.25, 45.56, 49.19, 50.06, 48.38, 46.63, 44.63, 43.31, 42.06, 41.38],
[43.19, 42.13, 40.19, 40.5, 38.94, 39.5, 38.38, 39.25, 39.88, 40.75, 41.44, 40.88, 38.69, 36.94, 36, 40.25, 38.94, 39.38, 40.75, 43.19, 37.94, 36.75, 37, 40.81, 45.5, 46, 49, 48.31, 48.88, 47, 46, 45.25, 47.5, 46.13, 46.06, 47.25, 45.75, 44.69, 45.06, 44.75, 44.31, 42.75, 43.5, 41.63, 40.25, 38.38, 38.44, 37.44, 37.19, 36.63, 35.25, 34.88, 36.75],
[39.38, 39.63, 42.59, 42.91, 44.78, 47.78, 46.56, 54.41, 54.88, 52.91, 53.5, 53.56, 56.5, 53.5, 50, 52.25, 57.5, 57.19, 66.13, 64.63, 57.75, 60.5, 63.88, 64, 58.5, 56, 56.31, 55.13, 50, 48.44, 50.88, 50.75, 47.63, 48.06, 51.13, 53.69, 55.31, 57.88, 62.75, 55.75, 57.25, 59.31, 62.75, 60.81, 58.56, 54.88, 51.19, 49.69, 52, 47.63, 49.88, 47.75, 48.94],
[37.44, 33.06, 31.75, 32.06, 28, 31.81, 33.63, 33.13, 29.38, 32.69, 30.81, 30.81, 29.31, 30.75, 30.06, 29.06, 28.25, 30.42, 36.44, 37.13, 36.75, 38.5, 36.5, 35, 41.38, 43.88, 44.88, 40.75, 39, 42, 41.5, 43.5, 45.69, 42.19, 45.25, 44.13, 47.19, 44.94, 45.44, 47.75, 50, 47.56, 45, 45.94, 47.88, 47.38, 42.75, 40.75, 35.44, 37.06, 35.75, 37, 37.19],
[19.69, 18.56, 19.13, 20.56, 21.38, 21.06, 20.84, 22.31, 23.63, 23.34, 23.25, 25.78, 25.72, 27.31, 24.81, 25.16, 28.31, 27.97, 29.53, 29.13, 28.22, 28.69, 29.53, 30.84, 30.25, 30.5, 28.81, 29.47, 27.63, 26.59, 27.5, 27.59, 26.81, 27.22, 27.19, 29.69, 28.88, 28.34, 28.06, 27.28, 27.81, 28.22, 29.31, 27.28, 27.5, 25.81, 25.5, 25, 26.84, 28.72, 29.84, 28.75, 28.97],
[15.88, 17.25, 16.06, 15.75, 14.81, 14.19, 14.19, 14.5, 15.44, 16.13, 15, 15.56, 14.81, 14.75, 14.38, 15.06, 17.44, 16.19, 17.5, 20.25, 18.88, 19.06, 19.13, 21.19, 23, 23, 24.31, 23.44, 22.06, 21.06, 21.13, 19.94, 21.06, 21.44, 22.06, 21.88, 20.44, 20.94, 21.56, 20.69, 19.63, 23.06, 24.25, 23.44, 24.94, 24.19, 26.06, 27.44, 28.94, 28.06, 27.81, 28.38, 28.81],
[54.44, 52.31, 52.56, 57, 53.63, 55.38, 52.63, 56.88, 55.81, 55.38, 51.69, 51.19, 50.69, 50.63, 50.75, 50.44, 54.13, 54.31, 55.88, 56.44, 57, 56.81, 58.06, 57.81, 59.5, 60.31, 60.13, 64, 64.38, 63.88, 61.81, 60.44, 60.63, 58.19, 58.31, 61.19, 59.94, 58.06, 57.63, 51.5, 50, 52.19, 49.75, 46.06, 48.13, 46.94, 45.5, 40.94, 39.75, 37.75, 37.31, 46.88, 50.25],
[24.92, 23.5, 23.46, 22.88, 25.42, 23.42, 21.92, 22.21, 24.08, 24.67, 23.92, 23.75, 23.08, 25, 25.33, 26, 24.58, 26, 27.33, 26.75, 28.13, 28.94, 28.63, 30.13, 31.44, 33.38, 34.69, 33.5, 30.81, 29.63, 28.13, 28, 29.06, 28.81, 27.94, 26.88, 26.19, 27.19, 26, 26.13, 25.25, 25.94, 26.5, 24.56, 24.81, 23.19, 22.25, 22.06, 21.88, 20.94, 18.94, 19.25, 21.5],
[20.88, 22.63, 22, 24.81, 25.88, 24.75, 22.38, 23.06, 25, 23.94, 21.88, 19.13, 18.19, 18.38, 18, 17.94, 18.44, 18.19, 18.69, 18.56, 18.75, 18.94, 19.31, 22.19, 27.25, 24.63, 28.63, 25.75, 24, 24.5, 24.38, 25.06, 25.13, 22.69, 22.81, 22.75, 22.5, 22.81, 22.75, 22.44, 21.81, 22.44, 25, 24.56, 24.63, 23.38, 22.19, 20.56, 22, 20.5, 21.38, 21.81, 24.31],
[20.25, 21.69, 21.44, 22.19, 23.5, 21.19, 19.13, 20.06, 20.13, 19.25, 14.94, 15, 13.38, 12.19, 13.19, 14.69, 13.5, 12.81, 12.88, 13.38, 12.69, 12.19, 11.31, 14.63, 17, 15.88, 16.38, 14.5, 13, 12.88, 12.81, 12.19, 12.44, 11.88, 11.25, 12.06, 7.69, 8.69, 8.63, 7.63, 7.56, 7.81, 7.88, 8.38, 8.88, 8.88, 7.75, 7.81, 7.75, 7.31, 8.31, 8.69, 9.31],
[12.94, 12.31, 11.56, 13.44, 13.13, 13.25, 13.75, 15.13, 15.31, 16.75, 15.25, 14.69, 13.5, 13.06, 13.63, 13.13, 12.25, 11.63, 11.5, 11.5, 10, 10.38, 9.63, 12.19, 14.25, 13.81, 13.75, 14.25, 13.06, 12.94, 13.38, 14.75, 15.38, 14.75, 14.88, 15.31, 13.69, 13.69, 13.06, 11.75, 11.19, 9.69, 9.75, 8.56, 8, 6.38, 6, 5.81, 5.81, 5.5, 5.56, 5.31, 6.13],
[59, 59.38, 60.75, 59.75, 57.81, 55.88, 54.44, 57.13, 56.88, 55.94, 52.81, 54, 53.81, 54.06, 55.06, 55.88, 56.31, 53.19, 51, 49.63, 47.63, 47.38, 46.38, 47.94, 49.69, 48.44, 48.69, 53.13, 50.38, 48.13, 48.81, 48.13, 47.81, 48.25, 50.13, 47.81, 48, 49.88, 48.31, 45.88, 47.44, 46.19, 47.75, 46.25, 45.13, 44.63, 42.06, 42.75, 44.69, 43, 45.81, 47.75, 46.19],
[34.06, 34.06, 34.19, 34.31, 32.56, 30.44, 28.88, 26.38, 27.06, 27.81, 26.5, 26.56, 26.06, 26.63, 28.06, 27.88, 27.88, 27.13, 26.81, 27, 26.13, 25.25, 24.06, 28.94, 33.06, 37.44, 39.56, 39.31, 37.31, 36.38, 35.94, 35.63, 38.38, 38.06, 39.31, 39.81, 39.31, 35.94, 35.25, 35.81, 35.31, 35.31, 35.44, 32.75, 32.19, 32.13, 29, 28.31, 26, 25, 23.69, 24.19, 24.13],
[67.69, 65.81, 67.44, 68.75, 66.88, 65.63, 62.94, 65.75, 62.31, 64, 59.44, 59.75, 61.94, 57, 59.19, 60.69, 63.25, 60.25, 60.5, 59.56, 55.69, 56.06, 52.81, 51.44, 54.69, 52.44, 53.81, 55.19, 56.25, 56.5, 54.38, 53.81, 55.56, 56.63, 59.38, 58.5, 57.81, 58.88, 59.56, 57.88, 57, 55.13, 55.06, 53.56, 51.75, 52, 51.38, 50, 50, 48.5, 51.06, 50.38, 51.25],
[24.65, 25.68, 23.41, 24.51, 24.8, 25.85, 25.36, 26.54, 27.37, 28.03, 27.98, 28.08, 28.32, 30.72, 28.32, 26.66, 27.69, 26.93, 26.85, 28.64, 26.34, 26.54, 27.29, 27.78, 29.4, 31.04, 31.4, 32.58, 36.71, 36.59, 35.12, 36.27, 35.51, 36.37, 39.33, 38.86, 42.43, 44.05, 43.02, 43.14, 42.8, 40.06, 41.11, 41.09, 42.97, 42.46, 38.62, 34.93, 34.88, 32.58, 29.96, 26.22, 28.71],
[12.08, 11.85, 12.12, 13.34, 12.65, 12.08, 11.7, 11.74, 12.12, 14.75, 14.94, 15.25, 14.38, 14.13, 14.94, 14.75, 15.81, 15.25, 15.06, 14.5, 14.19, 14.06, 13.63, 14.69, 16.81, 15.88, 15.75, 15.13, 14.38, 13.75, 13.94, 13.69, 13.94, 13.75, 14.19, 14.5, 13.63, 13.63, 13, 12.81, 12.38, 12.88, 12.5, 11.69, 10.94, 10.88, 10.13, 10.13, 9.75, 9.56, 9.19, 9.06, 9.25],
[29.67, 30.83, 32.42, 33.83, 33.38, 36.42, 35.5, 40, 40.88, 39.58, 36.02, 38.21, 40.17, 39.08, 37.04, 38.67, 39.75, 40.13, 43.29, 42.08, 40.08, 41.5, 42.38, 42.33, 41.58, 41.13, 39.21, 39.33, 38.54, 38.38, 37.79, 39.58, 38.88, 40.67, 42.96, 43.71, 44, 43.88, 43.42, 39.25, 38.5, 41.75, 43.79, 40.83, 43.08, 44, 44.25, 44.67, 48.29, 47.5, 48.25, 46.46, 50.17],
[41.13, 41.63, 42.44, 44.63, 42.25, 43.88, 41.81, 43.63, 44.56, 44.69, 41.75, 40.94, 39.5, 39.25, 42.75, 41.75, 42.31, 42.13, 45.06, 44.44, 46.69, 49.19, 52.94, 53.31, 55.25, 59.06, 61, 62.25, 61.56, 59.31, 60.13, 62.25, 64.94, 66.81, 63, 63.88, 66.25, 65, 65, 64.06, 62.69, 62.69, 66.94, 63, 65.5, 63.38, 63.63, 59.25, 60.19, 58.31, 55.5, 54.5, 56.06],
[35.63, 36.38, 36.88, 39.25, 39.31, 36, 33.81, 38.19, 39, 43.63, 42.75, 44.5, 42, 42.06, 40.63, 40.44, 40.63, 40.75, 45.81, 45, 44.44, 45.63, 48, 49.38, 49.44, 51.44, 48.06, 47.5, 45.69, 43.94, 43.13, 45, 47.81, 46.75, 47.38, 48.44, 47.56, 46.44, 44.44, 40.31, 40.25, 42, 41.19, 39.56, 39.56, 40.44, 41.44, 40.63, 42.88, 39.75, 39.56, 41.56, 44.56],
[20.25, 21, 19, 20.25, 19.56, 19.44, 18.06, 19, 18.94, 20.75, 19.13, 19, 18.19, 18.63, 17.94, 17, 17.75, 18.75, 18.75, 19.38, 18.5, 17.25, 16.19, 11.81, 12.75, 12.44, 13.19, 13, 13, 12.5, 13, 14.63, 14.44, 13.5, 12.94, 12.5, 12.75, 12.38, 12.19, 10.06, 9.63, 9.94, 9.94, 9.25, 9.63, 9, 7.94, 7.56, 7.19, 6.75, 6.31, 6.5, 8.19],
