52
[480.13129605, 481.33463264, 494.57133503, 506.60470085, 493.36799845, 474.11461315, 471.70793998, 486.14797896, 487.35131554, 483.7413058, 486.14797896, 502.9946911, 499.38468136, 530.67143248, 534.28144222, 535.48477881, 552.33149095, 524.65474957, 505.40136427, 500.58801794, 509.01137401, 513.82472034, 523.45141299, 527.06142274, 521.04473983, 512.62138376, 522.24807641, 511.41804717, 493.36799845, 476.52128631, 483.7413058, 493.36799845, 493.36799845, 510.21471059, 533.07810564, 524.65474957, 533.07810564, 509.01137401, 536.68811539, 507.80803743, 502.9946911, 507.80803743, 512.62138376, 516.2313935, 534.28144222, 525.85808615, 523.45141299, 512.62138376, 472.91127656, 463.28458391, 458.47123758, 454.86122784, 440.42118886],
[986.7359969, 997.56602614, 1018.02274802, 1034.86946017, 984.32932374, 990.34600665, 1021.63275777, 1005.98938221, 998.76936272, 975.90596767, 961.46592869, 959.05925553, 998.76936272, 1002.37937246, 1008.39605537, 1010.80272853, 1012.00606512, 957.85591894, 973.4992945, 932.58585073, 918.14581175, 937.39919706, 953.04257262, 949.43256287, 962.66926527, 951.83923604, 956.65258236, 972.29595792, 909.72245568, 878.43570456, 877.23236798, 843.53894369, 871.21568507, 861.58899242, 890.46907037, 904.90910935, 957.85591894, 900.09576303, 901.29909961, 866.40233874, 862.792329, 889.26573379, 925.36583124, 948.22922629, 967.4826116, 943.41587996, 950.63589945, 932.58585073, 871.21568507, 908.5191191, 889.26573379, 874.82569481, 836.3189242],
[867.60567532, 890.46907037, 909.72245568, 904.90910935, 878.43570456, 855.57230951, 915.73913859, 910.92579226, 909.72245568, 908.5191191, 907.31578252, 928.97584099, 936.19586048, 951.83923604, 1002.37937246, 990.34600665, 1019.2260846, 959.05925553, 948.22922629, 926.56916782, 921.7558215, 934.99252389, 947.02588971, 909.72245568, 947.02588971, 904.90910935, 904.90910935, 927.7725044, 878.43570456, 879.63904114, 851.96229976, 823.08222181, 844.74228027, 844.74228027, 853.16563635, 825.48889497, 825.48889497, 824.28555839, 812.25219257, 773.74542196, 774.94875854, 801.42216334, 818.26887548, 815.86220232, 825.48889497, 836.3189242, 844.74228027, 839.92893395, 774.94875854, 803.8288365, 818.26887548, 815.86220232, 791.79547068],
[667.85180278, 681.08850518, 702.74856365, 728.01863186, 688.30852467, 685.90185151, 703.95190023, 709.96858314, 701.54522707, 742.45867084, 728.01863186, 722.00194895, 722.00194895, 778.55876829, 782.16877803, 785.77878778, 789.38879752, 764.11872931, 755.69537324, 747.27201717, 778.55876829, 796.60881701, 783.37211461, 800.21882676, 806.23550966, 788.18546094, 788.18546094, 783.37211461, 772.54208538, 764.11872931, 753.28870007, 741.25533426, 766.52540247, 785.77878778, 780.96544145, 788.18546094, 790.5921341, 768.93207563, 768.93207563, 752.08536349, 737.64532451, 729.22196844, 752.08536349, 758.1020464, 765.32206589, 770.13541222, 754.49203666, 723.20528553, 726.81529528, 719.59527579, 703.95190023, 679.8851686, 605.27830054],
[1173.25316705, 1152.79644516, 1146.77976225, 1149.18643542, 1125.11970378, 1104.6629819, 1086.61293317, 1089.01960634, 1045.6994894, 1051.71617231, 1052.91950889, 1062.54620154, 1057.73285522, 1074.57956736, 1113.08633797, 1120.30635746, 1108.27299164, 1058.9361918, 1057.73285522, 1042.08947966, 1052.91950889, 1010.80272853, 997.56602614, 987.93933348, 997.56602614, 977.10930425, 974.70263109, 993.95601639, 967.4826116, 932.58585073, 931.38251415, 901.29909961, 920.55248491, 950.63589945, 936.19586048, 928.97584099, 962.66926527, 910.92579226, 913.33246543, 884.45238747, 872.41902165, 873.62235823, 894.07908012, 919.34914833, 950.63589945, 944.61921655, 918.14581175, 908.5191191, 916.94247517, 877.23236798, 878.43570456, 851.96229976, 830.3022413],
[1287.5701423, 1347.73697138, 1431.97053209, 1528.23745862, 1395.87043464, 1359.77033719, 1444.00389791, 1480.10399535, 1431.97053209, 1468.07062954, 1444.00389791, 1564.33755606, 1684.67121422, 1696.70458004, 1612.47101933, 1636.53775096, 1684.67121422, 1588.4042877, 1528.23745862, 1480.10399535, 1540.27082443, 1492.13736117, 1431.97053209, 1444.00389791, 1444.00389791, 1407.90380046, 1359.77033719, 1395.87043464, 1359.77033719, 1359.77033719, 1359.77033719, 1347.73697138, 1323.67023975, 1407.90380046, 1407.90380046, 1564.33755606, 1516.2040928, 1456.03726372, 1528.23745862, 1468.07062954, 1468.07062954, 1444.00389791, 1528.23745862, 1540.27082443, 1528.23745862, 1540.27082443, 1528.23745862, 1564.33755606, 1395.87043464, 1444.00389791, 1444.00389791, 1383.83706883, 1383.83706883],
[813.6841631, 807.95628098, 823.99675761, 891.61224013, 861.81762637, 845.77714973, 869.84388137, 879.01330612, 862.96079612, 849.20665899, 848.06348924, 864.10396587, 865.25916899, 875.57176349, 840.03723424, 868.68867825, 888.1706975, 833.16618236, 841.19243736, 850.36186211, 859.53128686, 848.06348924, 813.6841631, 811.3978236, 810.24262048, 805.6579081, 811.3978236, 818.26887548, 815.98253597, 770.13541222, 768.99224246, 749.51022321, 756.38127509, 795.3453136, 760.96598746, 765.55069984, 777.0064641, 766.69386959, 754.09493558, 699.07838707, 709.39098158, 733.45771321, 742.62713796, 786.17588885, 771.27858197, 749.51022321, 749.51022321, 728.87300083, 704.8062692, 756.38127509, 733.45771321, 749.51022321, 707.10464207],
[548.7214812, 535.48477881, 530.67143248, 589.63492498, 590.83826156, 575.194886, 607.6849737, 619.71833952, 601.66829079, 613.70165661, 616.10832977, 635.36171508, 626.93835901, 630.54836875, 623.32834926, 634.1583785, 646.19174431, 625.73502243, 631.75170533, 619.71833952, 607.6849737, 616.10832977, 625.73502243, 640.1750614, 661.83511987, 663.03845645, 659.42844671, 661.83511987, 631.75170533, 631.75170533, 643.78507115, 661.83511987, 666.6484662, 701.54522707, 679.8851686, 669.05513936, 679.8851686, 665.44512962, 673.86848569, 660.63178329, 655.81843697, 655.81843697, 648.59841748, 651.00509064, 659.42844671, 660.63178329, 634.1583785, 599.26161763, 589.63492498, 580.00823233, 577.60155916, 551.12815437, 563.16152018],
[531.87476906, 549.92481779, 545.11147146, 563.16152018, 547.51814462, 527.06142274, 521.04473983, 531.87476906, 534.28144222, 525.85808615, 523.45141299, 552.33149095, 555.94150069, 593.24493472, 582.41490549, 601.66829079, 619.71833952, 595.65160789, 569.17820309, 588.4315884, 589.63492498, 563.16152018, 582.41490549, 559.55151044, 575.194886, 584.82157865, 598.05828105, 583.61824207, 557.14483728, 563.16152018, 561.9581836, 578.80489574, 555.94150069, 559.55151044, 553.53482753, 553.53482753, 565.56819335, 541.50146171, 547.51814462, 529.4680959, 531.87476906, 529.4680959, 537.89145197, 560.75484702, 555.94150069, 537.89145197, 536.68811539, 511.41804717, 498.18134478, 511.41804717, 493.36799845, 486.14797896, 469.30126682],
[2394.63979736, 2370.57306573, 2310.40623665, 2382.60643154, 2334.47296828, 2153.97248104, 2310.40623665, 2310.40623665, 2334.47296828, 2286.33950502, 2346.5063341, 2382.60643154, 2418.70652899, 2442.77326062, 2370.57306573, 2358.53969991, 2382.60643154, 2358.53969991, 2298.37287083, 2238.20604175, 2250.23940757, 2093.80565196, 2286.33950502, 2262.27277339, 2274.3061392, 2202.10594431, 2178.03921267, 2153.97248104, 2081.77228615, 2069.73892033, 2069.73892033, 2141.93911523, 2166.00584686, 2129.90574941, 2141.93911523, 2081.77228615, 2105.83901778, 2033.63882288, 2045.6721887, 1973.4719938, 2178.03921267, 2166.00584686, 2202.10594431, 2298.37287083, 2262.27277339, 2250.23940757, 2250.23940757, 2069.73892033, 1937.37189636, 2129.90574941, 2045.6721887, 2105.83901778, 2117.87238359],
[920.55248491, 926.56916782, 932.58585073, 963.87260185, 951.83923604, 972.29595792, 1007.19271879, 1030.05611384, 1010.80272853, 1009.59939195, 1003.58270904, 998.76936272, 1001.17603588, 999.9726993, 1010.80272853, 1021.63275777, 996.36268955, 962.66926527, 966.27927501, 956.65258236, 966.27927501, 954.2459092, 950.63589945, 961.46592869, 974.70263109, 956.65258236, 950.63589945, 954.2459092, 915.73913859, 926.56916782, 944.61921655, 928.97584099, 962.66926527, 937.39919706, 948.22922629, 943.41587996, 943.41587996, 919.34914833, 926.56916782, 898.89242645, 910.92579226, 924.16249466, 953.04257262, 961.46592869, 951.83923604, 956.65258236, 932.58585073, 913.33246543, 850.75896318, 902.50243619, 904.90910935, 930.17917757, 866.40233874],
[839.92893395, 849.5556266, 842.33560711, 842.33560711, 772.54208538, 836.3189242, 842.33560711, 841.13227053, 820.67554864, 815.86220232, 842.33560711, 853.16563635, 837.52226079, 866.40233874, 871.21568507, 908.5191191, 890.46907037, 876.0290314, 895.2824167, 876.0290314, 884.45238747, 872.41902165, 878.43570456, 866.40233874, 862.792329, 855.57230951, 849.5556266, 859.18231925, 836.3189242, 835.11558762, 842.33560711, 872.41902165, 868.80901191, 904.90910935, 892.87574354, 891.67240696, 895.2824167, 884.45238747, 896.48575328, 872.41902165, 833.91225104, 837.52226079, 844.74228027, 867.60567532, 854.36897293, 844.74228027, 837.52226079, 788.18546094, 756.89870982, 770.13541222, 712.3752563, 663.03845645, 673.86848569],
[419.96446697, 438.0145157, 435.60784253, 453.65789126, 451.2512181, 433.20116937, 451.2512181, 457.267901, 444.03119861, 445.23453519, 442.82786202, 463.28458391, 463.28458391, 474.11461315, 474.11461315, 487.35131554, 499.38468136, 488.55465212, 474.11461315, 469.30126682, 478.92795947, 457.267901, 454.86122784, 480.13129605, 489.75798871, 505.40136427, 493.36799845, 490.96132529, 482.53796922, 490.96132529, 495.77467161, 486.14797896, 502.9946911, 510.21471059, 510.21471059, 487.35131554, 500.58801794, 483.7413058, 484.94464238, 464.48792049, 468.09793024, 459.67457417, 448.84454493, 458.47123758, 463.28458391, 466.89459366, 457.267901, 463.28458391, 465.69125707, 471.70793998, 435.60784253, 421.16780356, 421.16780356],
[3176.80857539, 2924.10789326, 2924.10789326, 2900.04116163, 2791.74086928, 2647.34047949, 2454.80662644, 2683.44057694, 2659.37384531, 2635.30711368, 2623.27374786, 2599.20701623, 2671.40721112, 2647.34047949, 2659.37384531, 2623.27374786, 2803.7742351, 2659.37384531, 2611.24038205, 2731.5740402, 2755.64077184, 2695.47394276, 2659.37384531, 2671.40721112, 2671.40721112, 2623.27374786, 2659.37384531, 2707.50730857, 2683.44057694, 2779.70750347, 2647.34047949, 2683.44057694, 2635.30711368, 2671.40721112, 2755.64077184, 2743.60740602, 2707.50730857, 2707.50730857, 2707.50730857, 2671.40721112, 2647.34047949, 2731.5740402, 2743.60740602, 2755.64077184, 2779.70750347, 2791.74086928, 2803.7742351, 2683.44057694, 2683.44057694, 2659.37384531, 2671.40721112, 2623.27374786, 2418.70652899],
[375.44101346, 376.64435004, 409.13443774, 425.98114988, 421.16780356, 392.2877256, 418.76113039, 428.38782305, 411.5411109, 403.11775483, 401.91441825, 427.18448646, 422.37114014, 435.60784253, 454.86122784, 453.65789126, 450.04788151, 429.59115963, 419.96446697, 410.33777432, 406.72776458, 394.69439876, 389.88105243, 428.38782305, 450.04788151, 445.23453519, 436.81117912, 445.23453519, 430.79449621, 415.15112065, 424.7778133, 429.59115963, 418.76113039, 439.21785228, 430.79449621, 424.7778133, 430.79449621, 415.15112065, 417.55779381, 389.88105243, 403.11775483, 400.71108167, 397.10107192, 423.57447672, 419.96446697, 412.74444748, 415.15112065, 405.524428, 391.08438902, 409.13443774, 373.03434029, 393.49106218, 365.8143208],
[654.61510038, 673.86848569, 655.81843697, 678.68183202, 637.76838824, 619.71833952, 637.76838824, 665.44512962, 659.42844671, 644.98840773, 643.78507115, 646.19174431, 657.02177355, 682.29184176, 673.86848569, 703.95190023, 694.32520758, 666.6484662, 653.4117638, 653.4117638, 655.81843697, 652.20842722, 637.76838824, 649.80175406, 667.85180278, 665.44512962, 665.44512962, 642.58173457, 637.76838824, 626.93835901, 635.36171508, 641.37839799, 649.80175406, 658.22511013, 659.42844671, 666.6484662, 673.86848569, 655.81843697, 653.4117638, 632.95504192, 634.1583785, 643.78507115, 636.56505166, 657.02177355, 641.37839799, 641.37839799, 641.37839799, 602.87162738, 575.194886, 583.61824207, 577.60155916, 555.94150069, 524.65474957],
[771.3387488, 805.03217308, 791.79547068, 823.08222181, 832.70891446, 782.16877803, 833.91225104, 841.13227053, 832.70891446, 851.96229976, 859.18231925, 845.94561686, 833.91225104, 859.18231925, 878.43570456, 919.34914833, 926.56916782, 891.67240696, 900.09576303, 914.53580201, 922.95915808, 914.53580201, 897.68908986, 932.58585073, 928.97584099, 926.56916782, 924.16249466, 937.39919706, 914.53580201, 902.50243619, 909.72245568, 926.56916782, 921.7558215, 938.60253364, 918.14581175, 915.73913859, 912.12912884, 916.94247517, 902.50243619, 890.46907037, 860.38565584, 837.52226079, 839.92893395, 878.43570456, 872.41902165, 865.19900216, 835.11558762, 791.79547068, 765.32206589, 748.47535375, 752.08536349, 750.88202691, 743.66200742],
[995.15935297, 1083.00292343, 1083.00292343, 1076.98624052, 1028.85277726, 985.53266032, 1034.86946017, 1127.52637695, 1046.90282598, 1044.49615282, 1024.03943093, 1101.05297215, 1097.44296241, 1122.71303062, 1117.8996843, 1202.13324501, 1239.43667904, 1167.23648414, 1152.79644516, 1156.40645491, 1161.21980123, 1191.30321577, 1161.21980123, 1162.42313781, 1146.77976225, 1132.33972327, 1121.50969404, 1162.42313781, 1126.32304037, 1156.40645491, 1185.28653286, 1147.98309883, 1190.09987919, 1191.30321577, 1182.8798597, 1149.18643542, 1143.16975251, 1113.08633797, 1127.52637695, 1110.67966481, 1081.79958685, 1096.23962583, 1139.55974276, 1178.06651337, 1162.42313781, 1155.20311832, 1168.43982072, 1134.74639644, 1101.05297215, 1093.83295266, 1064.95287471, 989.14267007, 984.32932374],
[1127.52637695, 1113.08633797, 1119.10302088, 1169.6431573, 1152.79644516, 1116.69634771, 1147.98309883, 1176.86317679, 1161.21980123, 1155.20311832, 1156.40645491, 1197.31989868, 1203.33658159, 1263.50341067, 1311.63687393, 1323.67023975, 1311.63687393, 1251.47004485, 1251.47004485, 1263.50341067, 1239.43667904, 1203.33658159, 1161.21980123, 1203.33658159, 1197.31989868, 1185.28653286, 1164.82981098, 1227.40331322, 1170.84649388, 1150.389772, 1163.6264744, 1150.389772, 1191.30321577, 1198.52323526, 1191.30321577, 1196.1165621, 1202.13324501, 1168.43982072, 1173.25316705, 1133.54305986, 1176.86317679, 1168.43982072, 1157.60979149, 1166.03314756, 1190.09987919, 1197.31989868, 1151.59310858, 1101.05297215, 1058.9361918, 1032.462787, 1033.66612358, 1020.42942119, 1005.98938221],
[1185.28653286, 1161.21980123, 1162.42313781, 1215.3699474, 1164.82981098, 1107.06965506, 1140.76307935, 1141.96641593, 1134.74639644, 1113.08633797, 1110.67966481, 1172.04983047, 1122.71303062, 1155.20311832, 1179.26984996, 1179.26984996, 1161.21980123, 1131.13638669, 1116.69634771, 1111.88300139, 1110.67966481, 1099.84963557, 1075.78290394, 1078.1895771, 1076.98624052, 1066.15621129, 1050.51283573, 1046.90282598, 1010.80272853, 957.85591894, 971.09262134, 984.32932374, 965.07593843, 981.92265058, 966.27927501, 934.99252389, 931.38251415, 900.09576303, 920.55248491, 879.63904114, 878.43570456, 885.65572405, 878.43570456, 902.50243619, 974.70263109, 942.21254338, 937.39919706, 900.09576303, 889.26573379, 897.68908986, 898.89242645, 909.72245568, 854.36897293],
[1109.47632822, 1119.10302088, 1116.69634771, 1101.05297215, 1068.56288445, 1046.90282598, 1072.17289419, 1113.08633797, 1089.01960634, 1070.96955761, 1062.54620154, 1075.78290394, 1070.96955761, 1081.79958685, 1086.61293317, 1086.61293317, 1085.40959659, 1067.35954787, 1034.86946017, 1031.25945042, 1028.85277726, 978.31264083, 955.44924578, 950.63589945, 951.83923604, 968.68594818, 953.04257262, 996.36268955, 932.58585073, 924.16249466, 925.36583124, 890.46907037, 882.0457143, 885.65572405, 862.792329, 857.97898267, 854.36897293, 808.64218283, 805.03217308, 771.3387488, 786.98212436, 813.45552915, 815.86220232, 901.29909961, 914.53580201, 889.26573379, 896.48575328, 902.50243619, 922.95915808, 914.53580201, 908.5191191, 903.70577277, 885.65572405],
[474.11461315, 470.5046034, 492.16466187, 509.01137401, 475.31794973, 468.09793024, 481.33463264, 500.58801794, 504.19802769, 493.36799845, 504.19802769, 504.19802769, 493.36799845, 523.45141299, 533.07810564, 577.60155916, 583.61824207, 559.55151044, 540.29812513, 535.48477881, 545.11147146, 529.4680959, 522.24807641, 519.84140325, 559.55151044, 601.66829079, 625.73502243, 601.66829079, 583.61824207, 608.88831028, 599.26161763, 599.26161763, 614.90499319, 631.75170533, 629.34503217, 635.36171508, 703.95190023, 673.86848569, 702.74856365, 685.90185151, 705.15523681, 718.39193921, 718.39193921, 746.06868058, 813.45552915, 788.18546094, 770.13541222, 736.44198793, 709.96858314, 740.05199768, 703.95190023, 679.8851686, 664.24179304],
[476.52128631, 481.33463264, 469.30126682, 504.19802769, 488.55465212, 483.7413058, 481.33463264, 482.53796922, 489.75798871, 488.55465212, 490.96132529, 490.96132529, 506.60470085, 533.07810564, 567.97486651, 580.00823233, 577.60155916, 569.17820309, 563.16152018, 565.56819335, 572.78821284, 552.33149095, 531.87476906, 558.34817386, 561.9581836, 571.58487625, 564.36485676, 565.56819335, 563.16152018, 547.51814462, 558.34817386, 555.94150069, 564.36485676, 582.41490549, 565.56819335, 563.16152018, 564.36485676, 535.48477881, 535.48477881, 529.4680959, 535.48477881, 534.28144222, 536.68811539, 546.31480804, 541.50146171, 533.07810564, 541.50146171, 483.7413058, 495.77467161, 489.75798871, 487.35131554, 466.89459366, 458.47123758],
[600.51308768, 641.77549906, 645.21704168, 693.35050495, 662.40068807, 625.73502243, 658.97117881, 684.18108019, 702.5199297, 693.35050495, 702.5199297, 722.00194895, 735.75608608, 744.91347747, 759.81078435, 774.72012459, 788.46222835, 733.45771321, 738.04242559, 720.84674583, 742.62713796, 744.91347747, 739.18559534, 756.38127509, 757.52444484, 763.25232697, 756.38127509, 739.18559534, 712.8325242, 712.8325242, 713.97569395, 694.4936747, 700.22155683, 752.93973247, 742.62713796, 738.04242559, 731.1713737, 710.53415133, 695.63684445, 688.76579257, 701.36472658, 695.63684445, 692.19530183, 709.39098158, 728.01863186, 720.79861237, 724.40862212, 688.30852467, 671.46181253, 673.86848569, 678.68183202, 647.39508089, 613.70165661],
[1672.63784841, 1552.30419025, 1540.27082443, 1552.30419025, 1612.47101933, 1540.27082443, 1516.2040928, 1588.4042877, 1648.57111678, 1624.50438514, 1600.43765351, 1648.57111678, 1612.47101933, 1612.47101933, 1684.67121422, 1756.87140912, 1720.77131167, 1660.60448259, 1564.33755606, 1528.23745862, 1576.37092188, 1564.33755606, 1576.37092188, 1504.17072698, 1540.27082443, 1516.2040928, 1492.13736117, 1516.2040928, 1480.10399535, 1480.10399535, 1456.03726372, 1444.00389791, 1504.17072698, 1552.30419025, 1540.27082443, 1480.10399535, 1456.03726372, 1383.83706883, 1383.83706883, 1359.77033719, 1371.80370301, 1395.87043464, 1371.80370301, 1395.87043464, 1407.90380046, 1371.80370301, 1275.53677648, 1187.69320603, 1129.93305011, 1123.9163672, 1121.50969404, 1169.6431573, 1149.18643542],
[409.13443774, 417.55779381, 397.10107192, 418.76113039, 407.93110116, 393.49106218, 413.94778407, 439.21785228, 435.60784253, 422.37114014, 427.18448646, 440.42118886, 445.23453519, 468.09793024, 475.31794973, 492.16466187, 487.35131554, 459.67457417, 451.2512181, 452.45455468, 459.67457417, 457.267901, 441.62452544, 460.87791075, 474.11461315, 465.69125707, 457.267901, 457.267901, 451.2512181, 457.267901, 440.42118886, 450.04788151, 448.84454493, 493.36799845, 483.7413058, 494.57133503, 496.9780082, 469.30126682, 477.72462289, 460.87791075, 451.2512181, 463.28458391, 474.11461315, 475.31794973, 481.33463264, 475.31794973, 474.11461315, 441.62452544, 412.74444748, 433.20116937, 425.98114988, 403.11775483, 379.0510232],
[463.28458391, 459.67457417, 457.267901, 480.13129605, 434.40450595, 434.40450595, 429.59115963, 464.48792049, 448.84454493, 434.40450595, 444.03119861, 447.64120835, 447.64120835, 507.80803743, 539.09478855, 522.24807641, 518.63806666, 509.01137401, 481.33463264, 488.55465212, 516.2313935, 489.75798871, 475.31794973, 493.36799845, 498.18134478, 513.82472034, 492.16466187, 492.16466187, 469.30126682, 465.69125707, 463.28458391, 470.5046034, 470.5046034, 495.77467161, 495.77467161, 502.9946911, 504.19802769, 493.36799845, 482.53796922, 457.267901, 460.87791075, 450.04788151, 433.20116937, 454.86122784, 454.86122784, 445.23453519, 448.84454493, 419.96446697, 409.13443774, 416.35445723, 407.93110116, 407.93110116, 377.84768662],
[1167.23648414, 1198.52323526, 1182.8798597, 1179.26984996, 1144.37308909, 1131.13638669, 1160.01646465, 1176.86317679, 1185.28653286, 1155.20311832, 1174.45650363, 1203.33658159, 1192.50655235, 1191.30321577, 1180.47318654, 1169.6431573, 1186.48986945, 1161.21980123, 1114.28967455, 1155.20311832, 1191.30321577, 1155.20311832, 1162.42313781, 1145.57642567, 1158.81312807, 1161.21980123, 1188.89654261, 1202.13324501, 1163.6264744, 1155.20311832, 1185.28653286, 1143.16975251, 1152.79644516, 1180.47318654, 1152.79644516, 1173.25316705, 1173.25316705, 1147.98309883, 1157.60979149, 1123.9163672, 1145.57642567, 1149.18643542, 1175.65984021, 1182.8798597, 1185.28653286, 1187.69320603, 1167.23648414, 1164.82981098, 1097.44296241, 1158.81312807, 1155.20311832, 1163.6264744, 1108.27299164],
[1456.03726372, 1468.07062954, 1504.17072698, 1492.13736117, 1431.97053209, 1407.90380046, 1480.10399535, 1504.17072698, 1480.10399535, 1468.07062954, 1516.2040928, 1504.17072698, 1492.13736117, 1516.2040928, 1492.13736117, 1468.07062954, 1431.97053209, 1395.87043464, 1407.90380046, 1468.07062954, 1492.13736117, 1444.00389791, 1492.13736117, 1468.07062954, 1468.07062954, 1444.00389791, 1431.97053209, 1444.00389791, 1407.90380046, 1431.97053209, 1383.83706883, 1383.83706883, 1359.77033719, 1371.80370301, 1383.83706883, 1383.83706883, 1371.80370301, 1263.50341067, 1263.50341067, 1251.47004485, 1263.50341067, 1275.53677648, 1311.63687393, 1323.67023975, 1335.70360556, 1335.70360556, 1347.73697138, 1287.5701423, 1311.63687393, 1311.63687393, 1299.60350811, 1287.5701423, 1227.40331322],
[2069.73892033, 2045.6721887, 2033.63882288, 2093.80565196, 2033.63882288, 1985.50535962, 2021.60545707, 2033.63882288, 2021.60545707, 1997.53872544, 1997.53872544, 2045.6721887, 2021.60545707, 2105.83901778, 2178.03921267, 2226.17267594, 2226.17267594, 2153.97248104, 2178.03921267, 2214.13931012, 2226.17267594, 2166.00584686, 2117.87238359, 2178.03921267, 2141.93911523, 2153.97248104, 2153.97248104, 2202.10594431, 2117.87238359, 2093.80565196, 2105.83901778, 2117.87238359, 2190.07257849, 2190.07257849, 2166.00584686, 2153.97248104, 2166.00584686, 2129.90574941, 2141.93911523, 2057.70555452, 2021.60545707, 2021.60545707, 2045.6721887, 2057.70555452, 2166.00584686, 2105.83901778, 2033.63882288, 1865.17170146, 1841.10496983, 1805.00487238, 1792.97150657, 1696.70458004, 1648.57111678],
[975.90596767, 995.15935297, 1042.08947966, 1089.01960634, 1046.90282598, 990.34600665, 1042.08947966, 1031.25945042, 1022.83609435, 1014.41273828, 1031.25945042, 1046.90282598, 1068.56288445, 1105.86631848, 1083.00292343, 1131.13638669, 1117.8996843, 1060.13952838, 1043.29281624, 1020.42942119, 1044.49615282, 1057.73285522, 1044.49615282, 1046.90282598, 1062.54620154, 1028.85277726, 1054.12284547, 1044.49615282, 989.14267007, 1004.78604563, 989.14267007, 927.7725044, 969.88928476, 974.70263109, 969.88928476, 990.34600665, 984.32932374, 950.63589945, 954.2459092, 902.50243619, 894.07908012, 910.92579226, 937.39919706, 1010.80272853, 973.4992945, 983.12598716, 992.75267981, 1022.83609435, 985.53266032, 1016.81941144, 1012.00606512, 1040.88614307, 967.4826116],
[1275.53677648, 1251.47004485, 1287.5701423, 1323.67023975, 1227.40331322, 1251.47004485, 1311.63687393, 1323.67023975, 1335.70360556, 1299.60350811, 1311.63687393, 1323.67023975, 1311.63687393, 1287.5701423, 1287.5701423, 1287.5701423, 1335.70360556, 1299.60350811, 1263.50341067, 1251.47004485, 1251.47004485, 1239.43667904, 1287.5701423, 1287.5701423, 1287.5701423, 1275.53677648, 1311.63687393, 1287.5701423, 1239.43667904, 1227.40331322, 1239.43667904, 1227.40331322, 1227.40331322, 1251.47004485, 1239.43667904, 1215.3699474, 1215.3699474, 1239.43667904, 1239.43667904, 1179.26984996, 1193.70988894, 1188.89654261, 1203.33658159, 1203.33658159, 1227.40331322, 1202.13324501, 1215.3699474, 1203.33658159, 1156.40645491, 1203.33658159, 1190.09987919, 1178.06651337, 1125.11970378],
[636.56505166, 625.73502243, 624.53168584, 657.02177355, 620.9216761, 602.87162738, 636.56505166, 649.80175406, 652.20842722, 652.20842722, 752.08536349, 742.45867084, 732.83197819, 750.88202691, 725.6119587, 765.32206589, 801.42216334, 736.44198793, 719.59527579, 709.96858314, 713.57859288, 687.10518809, 709.96858314, 699.1385539, 728.01863186, 709.96858314, 722.00194895, 715.98526604, 701.54522707, 708.76524656, 681.08850518, 648.59841748, 655.81843697, 671.46181253, 678.68183202, 669.05513936, 666.6484662, 600.46495421, 601.66829079, 555.94150069, 564.36485676, 569.17820309, 567.97486651, 642.58173457, 608.88831028, 612.49832003, 617.31166635, 623.32834926, 755.69537324, 732.83197819, 723.20528553, 705.15523681, 640.1750614],
[797.81215359, 794.20214385, 820.67554864, 823.08222181, 782.16877803, 758.1020464, 805.03217308, 815.86220232, 806.23550966, 806.23550966, 803.8288365, 814.65886573, 818.26887548, 848.35229002, 865.19900216, 866.40233874, 888.06239721, 859.18231925, 842.33560711, 854.36897293, 890.46907037, 843.53894369, 845.94561686, 850.75896318, 859.18231925, 872.41902165, 876.0290314, 859.18231925, 838.72559737, 849.5556266, 871.21568507, 860.38565584, 859.18231925, 885.65572405, 920.55248491, 896.48575328, 902.50243619, 895.2824167, 926.56916782, 898.89242645, 913.33246543, 926.56916782, 962.66926527, 956.65258236, 1010.80272853, 992.75267981, 956.65258236, 931.38251415, 885.65572405, 884.45238747, 848.35229002, 807.43884625, 811.04885599],
[1251.47004485, 1227.40331322, 1227.40331322, 1299.60350811, 1239.43667904, 1203.33658159, 1227.40331322, 1251.47004485, 1251.47004485, 1227.40331322, 1227.40331322, 1263.50341067, 1251.47004485, 1311.63687393, 1335.70360556, 1395.87043464, 1395.87043464, 1335.70360556, 1359.77033719, 1335.70360556, 1311.63687393, 1263.50341067, 1263.50341067, 1263.50341067, 1287.5701423, 1299.60350811, 1299.60350811, 1347.73697138, 1275.53677648, 1251.47004485, 1275.53677648, 1251.47004485, 1299.60350811, 1323.67023975, 1287.5701423, 1311.63687393, 1287.5701423, 1251.47004485, 1251.47004485, 1203.33658159, 1227.40331322, 1184.08319628, 1169.6431573, 1179.26984996, 1215.3699474, 1188.89654261, 1157.60979149, 1076.98624052, 1054.12284547, 1080.59625027, 1096.23962583, 1098.64629899, 1070.96955761],
